Organism	Eno	Fba	Fbp	Gap2	Gap1	PckA	PckG	Pgi	Pgk	Pgm	Pyk	Tpi
Aeromonas hydrophila ML09-119 (1288394.3)	852_3	812_5	2599_8, 483_10	 	3634_15	587_20	 	162_27, 2259_28	811_30	2243_33	1472_36, 24_36, 3320_36	2222_45, 3577_45
Aeromonas hydrophila SNUFPC-A8 (1232673.3)	3692_3	3732_5	1131_10, 340_8	 	1764_15	1234_20	 	2959_28, 4316_27	3733_30	2975_33	1456_36, 611_36	1707_45, 3000_45
Aeromonas hydrophila SSU (1073377.4)	4448_3	4407_5	1534_8, 4020_10	2541_11, 2882_11	110_15	4124_20	 	3716_27	4406_30	1198_33	2250_36, 448_36	1177_45, 171_45
Aeromonas hydrophila subsp. hydrophila ATCC 7966 (380703.7)	821_3	780_5	2022_8, 456_10	 	 	559_20	 	144_27, 2347_28	779_30	2362_33	1358_36, 24_36, 3053_36	2385_45, 3303_45
Aeromonas media WS (1208104.3)	3780_3	3810_5	2290_10, 250_8	3685_11, 464_11	1260_15	1665_20	 	137_27	3811_30	1018_33	2148_36, 298_36	1041_45, 1314_45
Aeromonas veronii AER39 (1073382.3)	1246_3	1170_5	1687_10, 1983_8	1313_11	1029_15	3578_20	 	3263_27	1171_30	67_33	2610_36, 818_36	1891_45, 2900_45
Aeromonas veronii AER397 (1073384.3)	2998_3	2927_5	1455_8, 3427_10	3065_11	2799_15	3293_20	 	3811_27	2928_30	1656_33	2592_36, 839_36	1893_45, 544_45
Aeromonas veronii AMC34 (1073383.3)	1578_3	42_5	1181_10, 2629_8	1516_11	4005_15	1306_20	 	730_27	43_30	 	3729_36, 3786_36	1709_45, 2965_45
Aeromonas veronii AMC35 (1073385.3)	3801_3	3730_5	175_10, 2252_8	3867_11	3602_15	40_20	 	561_27	3731_30	2442_33	1603_36, 3392_36	1303_45, 2688_45
Aeromonas veronii B565 (998088.4)	704_3	775_5	2239_8, 275_10	637_11	902_15	409_20	 	3966_27	774_30	2042_33	1110_36, 2900_36	1853_45, 3223_45
Succinatimonas hippei YIT 12066 (762983.3)	1953_3	1838_5	1418_10, 1709_9	1216_11	867_12	1074_20	 	1550_27	1837_30	2005_33	1563_36, 1870_36	515_45
Cedecea davisae DSM 4568 (566551.4)	3423_3	2720_4, 3575_5	284_8, 4362_10	 	 	3986_20	 	41_27	3576_30	1014_33, 419_33, 4344_34	1638_36, 2424_36	4358_45
Citrobacter freundii GTC 09629 (1297584.3)	3921_3	2193_5, 2258_4	2046_8, 2619_10	2775_11, 3195_11, 533_11	 	1336_20	 	3515_27	2194_30	1205_33, 1551_34, 274_33	2816_36, 4075_36	2614_45
Citrobacter freundii 4_7_47CFAA (742730.3)	291_3	171_5, 4430_4	2123_8, 43_10	3366_11, 3796_11	 	1190_20	 	660_27	170_30	1910_33, 2887_33, 974_34	3477_36, 4125_36	48_45
Citrobacter freundii GTC 09479 (1288347.3)	3280_3	1070_4, 3125_5	1770_8, 4446_10	3371_11, 399_11	 	4588_20	 	1448_27, 2491_28, 2492_27	3124_30	1277_34, 2239_33, 2458_33, 3475_33	808_36, 87_36	4451_45
Citrobacter freundii str. ballerup 7851/39 (670484.3)	2764_3	2015_4, 2899_5	2904_10, 3470_10, 4137_8	1004_11, 1151_11	 	3929_20	 	3408_27, 4365_28, 4366_27	2900_30	4336_33, 513_33	1116_36, 887_36	3474_45
Citrobacter koseri ATCC BAA-895 (290338.8)	1292_3, 3462_3	3583_5, 591_4	2572_10, 3010_8, 3593_10	 	 	4028_20	 	3263_27	3584_30	1989_33, 2847_33, 4230_34	1434_36, 939_36	2576_45
Citrobacter sp. 30_2 (469595.3)	2623_3, 4283_3	2747_5, 548_4	3166_8, 4558_10	1876_11, 2299_11	 	3628_20	 	4386_27	2748_30	1406_33, 3303_33, 3823_34, 4281_33	1984_36, 282_36	4554_45
Citrobacter youngae ATCC 29220 (500640.5)	4186_3	2243_4, 4326_5	4623_10, 589_8	1257_11, 1678_11	 	372_20	 	4393_27	4327_30, 4328_30	3255_33, 796_33	1372_36, 1960_36	4627_45
Cronobacter sakazakii 2151 (1159489.3)	3528_3	2984_4, 3633_5	3785_8, 579_10	1305_11	 	199_20	 	75_27	3634_30	1055_33, 1675_33, 3890_33	2166_36, 2759_36	575_45
Cronobacter sakazakii ES15 (1138308.5)	790_3	1369_4, 691_5	3797_10, 539_8	3072_11	 	267_20	 	389_27	690_30	2671_33, 3320_33	1588_36, 2225_36	3801_45
Cronobacter sakazakii ES35 (1159614.3)	3430_3	2866_4, 3527_5	3678_8, 3996_10	1979_11, 1980_11	 	458_20	 	3840_27	3528_30	1614_33, 853_33	2063_36, 2638_36	3992_45
Cronobacter sakazakii ES713 (1045857.3)	1869_3	1762_5, 619_4	1613_8, 749_10	2673_11	 	1100_20	 	1458_27	1761_30	173_33, 2232_33, 3061_33	3565_36, 4152_36	753_45
Cronobacter sakazakii SP291 (956149.6)	521_3	1063_4, 413_5	220_8, 3574_10	2826_11	 	3967_20	 	61_27	412_30	2431_33, 3078_33, 4116_33	1332_36, 1955_36	3578_45
Edwardsiella tarda 080813 (667120.5)	1046_3, 1477_3	876_5	182_8, 1885_10	 	 	2037_20	 	778_27	875_30	343_33, 3610_33	1269_36, 413_36	1879_45
Edwardsiella tarda ATCC 23685 (500638.3)	1454_3, 1881_3	476_5	262_8, 2926_10	2443_11	 	3109_20	 	106_27	477_30	1725_33, 93_33	2393_36, 2622_36	2933_45
Edwardsiella tarda EIB202 (498217.4)	2131_3, 2498_3	2731_5	3181_10, 351_8	 	 	3030_20	 	189_27	2732_30	2362_33, 3199_34, 509_33	1343_36, 1704_36	3187_45
Edwardsiella tarda FL6-60 (718251.5)	2175_3, 2539_3	2789_5	3238_10, 345_8	 	 	3096_20	 	177_27	2790_30	2396_33, 3256_34, 507_33	1388_36, 1729_36	3244_45
Enterobacter aerogenes EA1509E (935296.3)	4863_3	4656_5, 502_4	3408_8, 3987_10	 	3234_12	4227_20	 	3608_27	4655_30	1731_33, 2419_33, 3156_33, 4025_34	1777_36, 783_36	1931_45, 3983_45
Enterobacter aerogenes FGI35 (685445.4)	1185_3, 2629_3	1003_5, 1747_4	314_10, 4541_8	 	4400_12	553_20	 	4735_27	1002_30	2628_33, 352_34, 3590_33, 4322_33	1950_36, 3010_36	310_45
Enterobacter aerogenes KCTC 2190 (1028307.3)	383_3	4689_4, 587_5	1288_10, 1904_8	 	 	1045_20	 	1662_27	588_30	1249_34, 2120_33, 2853_33	3433_36, 4522_36	1292_45
Enterobacter cancerogenus ATCC 35316 (500639.8)	3372_3	2002_4, 3479_5	3484_10, 3997_8, 4101_10	1265_11, 986_11	603_12	3027_20	 	2480_27, 497_27, 498_28	3480_30	2267_33, 532_33	1082_36, 1732_36	4097_45
Enterobacter asburiae LF7a (640513.3)	3625_3	3014_4, 3746_5	4484_10, 609_8	1861_11, 2247_11, 2651_11	 	4237_20	 	412_27	3747_30	1396_33, 764_33	1957_36, 2725_36	4488_45
Enterobacter cloacae EcWSU1 (1045856.3)	3497_3	2941_4, 3620_5	424_8, 4322_10	1706_11, 2037_11, 2643_11	515_12, 525_12	4076_20	 	231_27, 632_28, 633_27	3621_30	1257_33, 601_33	1814_36, 2716_36	4326_45
Enterobacter cloacae SCF1 (701347.4)	956_3	1626_4, 849_5	102_10, 4008_8, 844_10	2050_11, 2249_11, 2660_11	2330_12	347_20	 	3769_27, 3770_28, 4219_27	848_30	138_34, 3127_33, 3805_33	1958_36, 2158_36	98_45
Enterobacter cloacae subsp. cloacae 08XA1 (1203195.3)	970_3	1103_5, 1743_4	1332_10, 2797_8	3503_11, 4068_11	2707_12	3207_20	 	2613_27, 2614_28, 545_27	1104_30	2641_33, 4489_33	3573_36, 3965_36	1328_45
Enterobacter cloacae subsp. cloacae ATCC 13047 (716541.4)	4263_3, 770_3	3571_4, 4394_5	5185_10, 904_8	1766_11, 2278_11, 2649_11	1005_12	4914_20	 	564_27	4395_30	1074_33, 3152_33, 446_34, 776_33	1687_36, 2542_36	5189_45
Enterobacter cloacae subsp. cloacae ENHKU01 (1211025.3)	3548_3	2949_4, 3665_5	4318_10, 478_8	1790_11, 2141_11, 2642_11	599_12, 609_12	4121_20	 	261_27	3666_30	1352_33, 156_34, 689_33	1897_36, 2715_36	4322_45
Enterobacter cloacae subsp. cloacae GS1 (1177927.3)	4178_3	2015_4, 2519_5	115_8, 3677_10	1071_11, 1072_11, 2423_11, 2424_11, 2425_11, 2426_11	392_12	3464_20	 	2699_27	2518_30	1551_33, 322_33	2304_36, 949_36	3673_45
Enterobacter cloacae subsp. dissolvens SDM (1104326.3)	4102_3	1898_5, 2837_4	1795_8, 2371_10	2509_11, 3751_11, 3904_11	3418_12	1205_20	 	69_27	1899_30	1088_34, 3918_33, 715_33	3675_36, 4373_36, 882_36	2367_45
Enterobacter cloacae subsp. dissolvens SP1 (1235834.3)	3187_3	1998_5, 2952_4	3561_8, 4102_10	1415_11, 1645_11, 836_11	2214_12	4302_20	 	3869_27	1997_30	2263_33, 280_33	1288_36, 911_36	4106_45
Enterobacter hormaechei YT2 (1259823.3)	290_3	157_5, 916_4	2449_8, 4380_10	1279_11, 2959_11	2340_12	3530_20	 	2247_27, 2248_28, 2641_27	156_30	2276_33, 4224_33	1209_36, 2856_36	4376_45
Enterobacter hormaechei YT3 (1260282.3)	4171_3	1652_4, 3798_5	3145_10, 761_8	2014_11, 2759_11	652_12	3368_20	 	559_27, 560_28, 953_27	3797_30	4427_33, 588_33	1944_36, 2656_36	3141_45
Enterobacter hormaechei ATCC 49162 (888063.3)	3492_3	2926_4, 3622_5	118_10, 1912_8	2611_11, 619_11	1820_12, 1828_12	4061_20	 	1715_27, 1716_28, 2099_27, 3352_27	3623_30	1064_33, 1746_33	2684_36, 510_36	122_45, 1512_45
Escherichia albertii TW07627 (502347.3)	1066_3	1783_4, 4123_5, 953_5	3884_8, 4710_10, 942_10	2328_11, 2640_11	 	4055_20	 	362_27	952_30	188_33, 3724_33	2517_36, 3119_36	4704_45
Escherichia albertii TW11588 (754333.3)	3968_3, 3969_3	3022_4, 3841_5, 3842_5	1139_10, 2206_8, 3831_10	3272_11	 	4406_20	 	681_27	3840_30	1435_33, 3296_33	1762_36, 1957_36	1132_45
Escherichia coli 1125A (562.373)	4287_3	1501_5, 4467_5, 4590_4	2446_8, 2606_10, 4478_10	 	 	1377_20	 	576_27	4468_30	1595_34, 2285_33, 2968_33	5431_36, 5628_36	2600_45
Escherichia coli 1212A (562.372)	2218_3	2394_5, 4230_5, 5763_4	2405_10, 3302_8, 3669_10	 	 	4350_20	 	3555_27	2395_30	1755_33, 3136_33, 4063_34	4762_36, 4959_36	3675_45
Escherichia coli 536A (562.374)	3905_3	1808_4, 4470_5, 5087_5	3596_10, 4481_10, 5711_8	 	 	4967_20	 	3710_27	4471_30	1057_33, 1187_34, 2908_33	4151_36, 4350_36	3590_45
Escherichia coli IMT2125 (562.1188)	2955_3	2171_4, 3121_5	3131_10, 4183_10, 4522_8	1480_11	 	3631_20	 	4293_27	3122_30	3863_34, 4725_33, 753_33	1753_36, 1934_36	4177_45
Escherichia coli EC4100B (945434.3)	89_3	263_5, 3615_4	2234_8, 273_10, 3850_10	3557_11	 	3171_20	 	2450_27	264_30	2075_33, 4511_33	4880_36, 5061_36	3856_45
Escherichia coli 0.1288 (1005442.3)	2919_3	2233_4, 3097_5	3107_10, 4268_10, 4596_8	1463_11	 	3591_20	 	4370_27	3098_30	2528_33, 4777_33	1697_36, 1878_36	4262_45
Escherichia coli 0.1304 (1005441.3)	3652_3	2937_4, 3825_5, 4405_5	3835_10, 4950_10, 5283_8	 	 	4290_20	 	5058_27	3826_30	112_33, 4563_34, 947_33	2367_36, 2562_36	4944_45
Escherichia coli 042 (216592.3)	3111_3	2431_4, 3267_5, 3912_5	3272_10, 4461_10, 4894_8	1606_11	 	3807_20	 	4560_27	3268_30	5089_33, 808_33	1916_36, 2103_36	4455_45
Escherichia coli 07798 (1005566.3)	3248_3	2575_4, 3384_5	3394_10, 4452_10, 4795_8	1949_11	 	3872_20	 	4557_27	3385_30	844_33, 87_33	2188_36, 2362_36	4446_45
Escherichia coli 09BKT078844 (1081887.3)	3525_3	2811_4, 3747_5, 4277_5	3645_10, 4793_10, 5126_8	 	 	4161_20	 	4895_27	3636_30	154_33, 4431_34, 970_33	2249_36, 2443_36	4787_45
Escherichia coli 1.2264 (869675.4)	4643_3	1205_4, 4484_5	3413_10, 3890_8, 4474_10	5028_11	 	2041_20	 	3512_27	4483_30	456_33, 5343_33	2998_36, 4025_36	3407_45
Escherichia coli 1.2741 (869669.4)	5515_3	2299_4, 5344_5	4032_10, 4536_8, 5339_10	834_11	 	3402_20	 	4134_27	5343_30	4928_33, 65_33	2591_36, 2776_36	4026_45
Escherichia coli 10.0821 (1005469.3)	3522_3	2822_4, 3699_5, 4213_5	3709_10, 4674_10, 5036_8	 	 	4098_20	 	4816_27	3700_30	1060_33, 217_33, 4286_34	2326_36, 2523_36	4668_45
Escherichia coli 10.0833 (1005466.3)	3748_3	2862_4, 3922_5, 4505_5	35_8, 3932_10, 5064_10	 	 	4387_20	 	5169_27	3923_30	1029_33, 190_33, 4696_34	2262_36, 2455_36	5058_45
Escherichia coli 10.0869 (1005467.3)	3428_3	2679_4, 3600_5, 4182_5	3610_10, 4712_10, 5050_8	 	 	4063_20	 	4816_27	3601_30	4339_34, 5204_33, 744_33	2123_36, 2318_36	4706_45
Escherichia coli 1180 (670904.3)	857_3	1026_5, 4262_4	1036_10, 3449_10, 4711_8	3019_11	 	2090_20	 	3557_27	1027_30	1143_33, 4868_33	269_36, 595_36	3443_45
Escherichia coli 1357 (670905.3)	3023_3	2833_4, 3186_5	3196_10, 4208_10, 4523_8	798_11	 	3661_20	 	4309_27	3187_30	1523_33, 4686_33	153_36, 318_36, 493_36	4202_45
Escherichia coli 174750 (1125634.3)	3444_3	2657_4, 3592_5	3597_10, 4711_10, 5048_8	1913_11	 	4140_20	 	4817_27	3593_30	2984_33, 5256_33	2168_36, 2357_36	4705_45
Escherichia coli 174900 (1116003.3)	3175_3	2478_4, 3352_5	3362_10, 4380_10, 4719_8	1754_11	 	3827_20	 	4496_27	3353_30	247_33, 2771_33	2036_36, 2248_36	4374_45
Escherichia coli 178900 (1116108.3)	3263_3	2555_4, 3406_5	3411_10, 4537_10, 4842_8	1846_11	 	3956_20	 	4632_27	3407_30	1146_33, 5076_33	2125_36, 2310_36	4531_45
Escherichia coli 179100 (1125652.3)	3140_3	2330_4, 3303_5	1657_8, 3314_10, 4424_10	1615_11	 	3802_20	 	4521_27	3304_30	4053_34, 4953_33, 754_33	1896_36, 2085_36	4418_45
Escherichia coli 179550 (1116109.3)	3194_3	2520_4, 3342_5, 3989_5	3347_10, 4464_10, 4770_8	1887_11	 	3899_20	 	4557_27	3343_30	1091_33, 4959_33	2127_36, 2315_36	4458_45
Escherichia coli 180050 (1116103.3)	3087_3	2424_4, 3246_5	3251_10, 4351_10, 4684_8	1633_11, 1634_11, 2051_11	 	3798_20	 	4452_27	3247_30	4032_34, 4829_33, 854_33	1941_36, 2159_36	4345_45
Escherichia coli 180200 (1116104.3)	3130_3	2458_4, 3292_5, 3914_5	3297_10, 4404_10, 4720_8	1778_11	 	3825_20	 	4498_27	3293_30	1028_33, 4926_33	2050_36, 2247_36	4398_45
Escherichia coli 180600 (1116105.3)	3317_3	2523_4, 3483_5	3493_10, 4524_10, 4852_8	1807_11, 2188_11	 	3944_20	 	4631_27	3484_30	1052_33, 5082_33	2081_36, 2269_36	4518_45
Escherichia coli 1827-70 (670888.3)	3532_3	3357_5, 4194_4	2296_10, 3352_10, 4492_8	2082_11, 287_11, 288_11	 	2847_20	 	4730_27	3356_30	1312_33, 2612_34, 572_33	175_36, 371_36	2302_45
Escherichia coli 199900.1 (1116130.3)	3179_3	2586_4, 3344_5	3354_10, 4452_10, 4785_8	1895_11	 	3837_20	 	4564_27	3345_30	1168_33, 4084_34, 5011_33	2164_36, 2352_36	4446_45
Escherichia coli 2.3916 (869688.5)	3228_3	3390_5, 869_4	3395_10, 3710_8, 5744_10	 	 	4940_20	 	1661_27	3391_30	4120_33, 4477_33, 5167_34	2096_36, 2286_36	5738_45
Escherichia coli 2.4168 (869690.4)	1761_3	1078_4, 1917_5	1922_10, 3243_8, 405_10	 	 	2414_20	 	3014_27	1918_30	2639_34, 3380_33, 3844_33	636_36, 821_36	399_45
Escherichia coli 201600.1 (1116129.3)	3630_3	2908_4, 3791_5	253_8, 3796_10, 4893_10	2037_11	 	4297_20	 	26_27	3792_30	1198_33, 409_33, 4531_34	2371_36, 2610_36	4887_45
Escherichia coli 2362-75 (670897.3)	678_3	3018_4, 543_5	1606_8, 4968_10, 533_10	4929_11	 	3957_20	 	1027_27	542_30	1806_33, 902_33	2510_36, 2739_36	4974_45
Escherichia coli 2534-86 (754079.3)	3827_3	3074_4, 3994_5	194_8, 4004_10, 5119_10	2161_11	 	4517_20	 	5227_27	3995_30	1174_33, 352_33	2474_36, 2710_36	5113_45
Escherichia coli 2719100 (1116119.3)	3551_3	2695_4, 3717_5	3722_10, 4819_10, 5266_8	1953_11	 	4185_20	 	4965_27	3718_30	1098_33, 295_33	2235_36, 2422_36	4813_45
Escherichia coli 2720900 (1116120.3)	3283_3	2609_4, 3459_5, 4076_5	3464_10, 4610_10, 4953_8	1836_11	 	3986_20	 	4713_27	3460_30	1007_33, 129_33	2118_36, 2307_36	4604_45
Escherichia coli 2722950 (1116121.3)	3149_3	2534_4, 3312_5	3317_10, 4459_10, 4799_8	1712_11	 	3924_20	 	4548_27	3313_30	1059_33, 4142_34, 4972_33	1991_36, 2235_36	4453_45
Escherichia coli 2726800 (1116122.3)	3550_3	2695_4, 3715_5	3725_10, 4801_10, 5121_8	1891_11	 	4209_20	 	4907_27	3716_30	155_33, 956_33	2261_36, 2448_36	4795_45
Escherichia coli 2726950 (1116123.3)	3263_3	2573_4, 3405_5	3410_10, 4516_10, 4851_8	 	 	3978_20	 	4607_27	3406_30	1037_33, 4200_34, 5050_33	2029_36, 2298_36	4510_45
Escherichia coli 2729250 (1116004.3)	3033_3	2324_4, 3197_5	3207_10, 4323_10, 4686_8	1574_11	 	3771_20	 	4424_27	3198_30	4854_33, 731_33	1607_36, 1914_36	4317_45
Escherichia coli 2730350 (1116005.3)	2758_3	2093_4, 2903_5	2913_10, 3959_10, 4320_8	1424_11	 	3405_20	 	4064_27	2904_30	3632_34, 4500_33, 716_33	1656_36, 1861_36	3953_45
Escherichia coli 2730450 (1116006.3)	3213_3	2494_4, 3351_5	3361_10, 4568_10, 4880_8	1766_11	 	3952_20	 	4659_27	3352_30	1055_33, 4235_34, 5164_33	2073_36, 2271_36	4562_45
Escherichia coli 2731150 (1116007.3)	3500_3	2763_4, 3640_5	3645_10, 4853_10, 5170_8	1964_11	 	4243_20	 	4943_27	3641_30	1177_33, 4502_34, 5367_33	2283_36, 2494_36	4847_45
Escherichia coli 2733950 (1125635.3)	3269_3	2570_4, 3419_5	3424_10, 4551_10, 4900_8	1883_11	 	3979_20	 	4645_27	3420_30	1132_33, 5172_33	2072_36, 2275_36	4545_45
Escherichia coli 2735000 (1116008.3)	2934_3	2266_4, 3106_5, 3802_5	3111_10, 4310_10, 4647_8	1551_11	 	3712_20	 	4405_27	3107_30	4795_33, 737_33	1818_36, 2006_36	4304_45
Escherichia coli 2741950 (1116009.3)	3309_3	2598_4, 3445_5	3455_10, 4542_10, 4865_8	1794_11, 1795_11	 	4016_20	 	4634_27	3446_30	1078_33, 4215_34, 5086_33	2137_36, 2335_36	4536_45
Escherichia coli 2747800 (1116010.3)	3048_3	2351_4, 3208_5	3218_10, 4255_10, 4614_8	1597_11	 	3797_20	 	4350_27	3209_30	4811_33, 810_33	1908_36, 2099_36	4249_45
Escherichia coli 2749250 (1116011.3)	3178_3	2467_4, 3341_5	3351_10, 4275_10, 4620_8	1572_11	 	3853_20	 	4369_27	3342_30	4807_33, 743_33	1863_36, 2057_36	4269_45
Escherichia coli 2756500 (1116012.3)	3258_3	2469_4, 3429_5, 4191_5	3434_10, 4658_10, 5001_8	1759_11	 	4099_20	 	4756_27	3430_30	1017_33, 5189_33	1998_36, 2289_36	4652_45
Escherichia coli 2762100 (1116013.3)	3119_3	2353_4, 3260_5	3265_10, 4483_10, 4810_8	1509_11	 	3884_20	 	4579_27	3261_30	4128_34, 5063_33, 726_33	1775_36, 1982_36	4477_45
Escherichia coli 2770900 (1116014.3)	2985_3	2261_4, 3148_5	3158_10, 4249_10, 4596_8	1482_11	 	3677_20	 	4344_27	3149_30	4786_33, 775_33	1823_36, 2015_36	4243_45
Escherichia coli 2780750 (1116015.3)	2962_3	2292_4, 3149_5	3159_10, 4246_10, 4657_8	1386_11	 	3691_20	 	4367_27	3150_30	101_33, 3936_34, 861_33	1796_36, 1975_36	4240_45
Escherichia coli 2785200 (1116016.3)	3306_3	2650_4, 3445_5	3450_10, 4578_10, 4890_8	1966_11	 	3962_20	 	4673_27	3446_30	1122_33, 5115_33	2189_36, 2413_36	4572_45
Escherichia coli 2788150 (1116017.3)	2942_3	2289_4, 3101_5	3111_10, 4264_10, 4576_8	1554_11	 	3657_20	 	4359_27	3102_30	4846_33, 784_33	1818_36, 2002_36	4258_45
Escherichia coli 2845350 (1116124.3)	3176_3	2496_4, 3300_5	3305_10, 4447_10, 4766_8	1716_11	 	3919_20	 	4539_27	3301_30	4127_34, 5022_33, 933_33	2013_36, 2204_36	4441_45
Escherichia coli 2845650 (1116125.3)	3371_3	2593_4, 3539_5	3549_10, 4632_10, 4960_8	1889_11, 2287_11	 	3975_20	 	4744_27	3540_30	4216_34, 5149_33, 978_33	2181_36, 2370_36	4626_45
Escherichia coli 2846750 (1116126.3)	2900_3	2112_4, 3056_5	3066_10, 4321_10, 4647_8	1340_11	 	3651_20	 	4417_27	3057_30	2514_33, 3885_34, 4893_33	1684_36, 1897_36	4315_45
Escherichia coli 2848050 (1116127.3)	3058_3	2249_4, 3249_5, 5155_5	3259_10, 4274_10, 4610_8	1558_11	 	3699_20	 	4372_27	3250_30	3933_34, 4848_33, 803_33	1828_36, 2010_36	4268_45
Escherichia coli 2850400 (1116018.3)	3023_3	2392_4, 3198_5, 3868_5	3203_10, 4079_10, 4710_8	1558_11	 	3776_20	 	4466_27	3199_30	4934_33, 744_33	1939_36, 2128_36	4073_45
Escherichia coli 2850750 (1116019.3)	3251_3	1722_4, 3425_5, 4074_5	3430_10, 4548_10, 4887_8	1875_11	 	3983_20	 	4642_27	3426_30	5107_33, 995_33	2151_36, 2341_36	4542_45
Escherichia coli 2851500 (1116128.3)	3148_3	2418_4, 3320_5, 4007_5	3325_10, 4512_10, 4849_8	1653_11, 2040_11	 	3917_20	 	4607_27	3321_30	5011_33, 944_33	1933_36, 2228_36	4506_45
Escherichia coli 2853500 (1116020.3)	3402_3	2485_4, 3576_5, 4115_5	3581_10, 4907_8, 991_10	2023_11	 	4023_20	 	4663_27	3577_30	1057_33, 5076_33	2166_36, 4562_36	985_45
Escherichia coli 2854350 (1125636.3)	3288_3	2556_4, 3447_5	3457_10, 4468_10, 4796_8	1908_11	 	3893_20	 	4564_27	3448_30	1052_33, 5005_33	2130_36, 2318_36	4462_45
Escherichia coli 2860050 (1116021.3)	3078_3	2374_4, 3239_5	3249_10, 4347_10, 4696_8	1575_11	 	3808_20	 	4443_27	3240_30	4903_33, 729_33	1925_36, 2115_36	4341_45
Escherichia coli 2860650 (1116022.3)	3364_3	261_5, 2644_4, 3531_5	3541_10, 4646_10, 4998_8	1926_11	 	4090_20	 	4745_27	3532_30	1099_33, 5152_33	1965_36, 2277_36	4640_45
Escherichia coli 2861200 (1116023.3)	3320_3	2542_4, 3480_5	3485_10, 4705_10, 5042_8	1719_11	 	4086_20	 	4812_27	3481_30	304_33, 4331_34, 963_33	2016_36, 2260_36	4699_45
Escherichia coli 2862600 (1116024.3)	3146_3	2436_4, 3302_5	3307_10, 4514_10, 4854_8	1731_11	 	3938_20	 	4608_27	3303_30	1010_33, 4182_34, 5044_33	1961_36, 2158_36	4508_45
Escherichia coli 2864350 (1116025.3)	3300_3	2601_4, 3460_5	3470_10, 4542_10, 4950_8	1910_11	 	3981_20	 	4718_27	3461_30	1208_33, 4222_34, 442_33	2155_36, 2336_36	4536_45
Escherichia coli 2865200 (1116026.3)	3047_3	2355_4, 3203_5	3213_10, 4303_10, 4618_8	1622_11	 	3688_20	 	4401_27	3204_30	4913_33, 812_33	1882_36, 2067_36	4297_45
Escherichia coli 2866350 (1116027.3)	3235_3	2539_4, 3398_5	3408_10, 4486_10, 4835_8	1796_11	 	3960_20	 	4582_27	3399_30	1014_33, 5025_33	2094_36, 2284_36	4480_45
Escherichia coli 2866450 (1116028.3)	3179_3	2438_4, 3353_5, 4071_5	3358_10, 4536_10, 4880_8	1684_11	 	3978_20	 	4634_27	3354_30	5089_33, 930_33	1985_36, 2173_36	4530_45
Escherichia coli 2866550 (1116029.3)	3340_3	2417_4, 3512_5, 4093_5	3517_10, 4564_10, 4948_8	1708_11	 	4000_20	 	4662_27	3513_30	5096_33, 919_33	1984_36, 2173_36	4558_45
Escherichia coli 2866750 (1116030.3)	3020_3	2198_4, 3194_5, 3938_5	3199_10, 4410_10, 4751_8	1453_11	 	3847_20	 	4506_27	3195_30	4944_33, 711_33	1714_36, 2010_36	4404_45
Escherichia coli 2867750 (1116031.3)	3219_3	2441_4, 3395_5, 4007_5	3400_10, 4476_10, 4813_8	1632_11	 	3916_20	 	4571_27	3396_30	5002_33, 754_33	1935_36, 2124_36	4470_45
Escherichia coli 2871950 (1116032.3)	3076_3	2270_4, 3228_5	3238_10, 4424_10, 4749_8	1503_11	 	3826_20	 	4521_27	3229_30	4975_33, 724_33	1774_36, 1993_36	4418_45
Escherichia coli 2872000 (1116033.3)	3202_3	2409_4, 3349_5	3359_10, 4509_10, 4830_8	1629_11	 	3965_20	 	4601_27	3350_30	5041_33, 836_33	1928_36, 2137_36	4503_45
Escherichia coli 2872800 (1116034.3)	3196_3	2418_4, 3371_5, 4081_5	3376_10, 4515_10, 4860_8	2011_11	 	3990_20	 	4616_27	3372_30	5047_33, 982_33	1868_36, 2232_36	4509_45
Escherichia coli 2875000 (1116035.3)	3162_3	2390_4, 3341_5, 4021_5	3346_10, 4507_10, 4845_8	1689_11	 	3930_20	 	4603_27	3342_30	5048_33, 942_33	1977_36, 2131_36	4501_45
Escherichia coli 2875150 (1116036.3)	3483_3	2827_4, 3615_5	3620_10, 4738_10, 5087_8	2101_11	 	4162_20	 	4851_27	3616_30	1169_33, 5329_33	2342_36, 2552_36	4732_45
Escherichia coli 3.2303 (869691.4)	2121_3	4921_5, 604_4	2287_10, 3841_8, 4916_10	 	 	943_20	 	4282_27	4920_30	141_33, 2900_33, 4259_34	1689_36, 1878_36	2293_45
Escherichia coli 3.2608 (869679.4)	2402_3	1688_4, 2584_5, 3285_5	2595_10, 3756_10, 4160_8	814_11	 	3196_20	 	3854_27	2585_30	4324_33, 5106_33	1137_36, 1318_36	3750_45
Escherichia coli 3.3884 (869689.4)	4004_3	223_4, 4157_5	4168_10, 4540_8, 4857_10	1058_11	 	2972_20	 	4758_27	4158_30	1825_33, 4390_33	545_36, 729_36	4863_45
Escherichia coli 3.4870 (1005450.3)	3614_3	2884_4, 3787_5, 4369_5	3797_10, 4932_10, 5253_8	 	 	4253_20	 	5036_27	3788_30	132_33, 4528_34, 964_33	2372_36, 2567_36	4926_45
Escherichia coli 3003 (869692.4)	1783_3	1657_5, 2483_4	1652_10, 166_8, 563_10	3593_11	 	1172_20	 	457_27	1656_30	4054_33, 4755_33	3152_36, 3331_36	569_45
