Organism	TrpA	TrpB	TrpC	TrpD	TrpE	TrpABC	AroP	TrpP
Escherichia coli KTE182 (1181728.3)	1358_2_5, 1359_1	1358_2_5	1357_9_6	1357_9_6	1355_10, 1356_11	 	5369_17	3621, 4205
Escherichia coli KTE183 (1181729.3)	1022_1, 334_1	333_5	332_9_6	332_9_6	330_10, 331_11	 	3923_17	2447, 3016
Escherichia coli KTE184 (1181730.3)	2682_1, 3377_1	2681_5	2680_9_6	2680_9_6	2678_10, 2679_11	 	 	4792, 620
Escherichia coli KTE185 (1181731.3)	1793_2_5, 1794_1, 2424_1	1793_2_5	1792_9_6	1792_9_6	1790_10, 1791_11	 	480_17	3884, 4920
Escherichia coli KTE186 (1181732.3)	4115_2_5, 4116_1	4115_2_5	4114_9_6	4114_9_6	4112_10, 4113_11	 	2804_17	1270, 1833
Escherichia coli KTE187 (1181733.3)	1776_1	1775_5	1774_9_6	1774_9_6	1772_10, 1773_11	 	563_17	3769, 4357
Escherichia coli KTE188 (1181734.3)	2245_1	2246_5	2247_9_6	2247_9_6	2248_11, 2249_10	 	370_17	3817, 4563
Escherichia coli KTE189 (1181735.3)	1656_2_5, 1657_1, 2311_1	1656_2_5	1655_9_6	1655_9_6	1653_10, 1654_11	 	285_17	3636, 4257
Escherichia coli KTE19 (1169338.3)	701_2_5, 702_1	701_2_5	700_9_6	700_9_6	698_10, 699_11	 	4284_17	2876, 3449_20
Escherichia coli KTE190 (1181736.3)	1798_2_5, 1799_1	1798_2_5	1797_9_6	1797_9_6	1795_10, 1796_11	 	 	3818, 4401
Escherichia coli KTE191 (1181737.3)	1981_2_5, 1982_1, 2654_1	1981_2_5	1980_9_6	1980_9_6	1978_10, 1979_11	 	612_17	3977, 4635
Escherichia coli KTE192 (1181738.3)	1793_2_5, 1794_1	1793_2_5	1792_9_6	1792_9_6	1790_10, 1791_11	 	632_17	3707, 4298
Escherichia coli KTE193 (1181739.3)	4964_1	4963_5	4962_9_6	4962_9_6	4960_10, 4961_11	 	 	2446, 3046_20
Escherichia coli KTE194 (1181740.3)	1867_1, 2525_1	1866_5	1865_9_6	1865_9_6	1863_10, 1864_11	 	525_17	3899, 4504
Escherichia coli KTE195 (1181741.3)	1592_2_5, 1593_1, 2250_1	1592_2_5	1591_9_6	1591_9_6	1589_10, 1590_11	 	256_17	3863, 4532
Escherichia coli KTE196 (1181742.3)	2039_1	2038_5	2037_9_6	2037_9_6	2035_10, 2036_11	 	 	4036_20, 4624_20
Escherichia coli KTE197 (1181743.3)	1965_1	1964_5	1963_9_6	1963_9_6	1961_10, 1962_11	 	 	3918, 4497
Escherichia coli KTE198 (1181744.3)	1926_1	1925_5	1924_9_6	1924_9_6	1922_10, 1923_11	 	 	4258, 4859
Escherichia coli KTE199 (1181745.3)	1311_1	1312_5	1313_9_6	1313_9_6	1314_11, 1315_10	 	 	3052, 3723_20
Escherichia coli KTE2 (1169324.3)	2244_2_5, 2245_1, 2956_1	2244_2_5	2243_9_6	2243_9_6	2241_10, 2242_11	 	773_17	4304, 4901
Escherichia coli KTE20 (1169339.3)	1667_1, 2800_1	1666_5	1665_9_6	1665_9_6	1663_10, 1664_11	 	 	4225, 4894
Escherichia coli KTE200 (1181746.3)	1830_2_5, 1831_1, 2541_1	1830_2_5	1829_9_6	1829_9_6	1827_10, 1828_11	 	435_17	4221, 5036
Escherichia coli KTE201 (1181747.3)	2182_1, 2941_1	2181_5	2180_9_6	2180_9_6	2178_10, 2179_11	 	714_17	4294, 4897
Escherichia coli KTE202 (1181748.3)	1997_2_5, 1998_1	1997_2_5	1996_9_6	1996_9_6	1994_10, 1995_11	 	 	4134, 4702_20
Escherichia coli KTE203 (1181749.3)	2527_1	2526_5	2525_9_6	2525_9_6	2523_10, 2524_11	 	 	4450, 528
Escherichia coli KTE204 (1181750.3)	1291_2_5, 1292_1	1291_2_5	1290_9_6	1290_9_6	1288_10, 1289_11	 	 	3477, 4065
Escherichia coli KTE205 (1181751.3)	1328_2_5, 1329_1	1328_2_5	1327_9_6	1327_9_6	1325_10, 1326_11	 	5177_17	3562, 4146
Escherichia coli KTE206 (1181752.3)	1597_2_5, 1598_1, 2281_1	1597_2_5	1596_9_6	1596_9_6	1594_10, 1595_11	 	326_17	3580, 4159
Escherichia coli KTE207 (1181753.3)	2125_1, 2792_1	2124_5	2123_9_6	2123_9_6	2121_10, 2122_11	 	820_17	4134, 4702
Escherichia coli KTE208 (1181754.3)	1654_2_5, 1655_1	1654_2_5	1653_9_6	1653_9_6	1651_10, 1652_11	 	 	3821, 4413
Escherichia coli KTE209 (1181755.3)	4020_1, 4796_1	4019_5	4018_9_6	4018_9_6	4016_10, 4017_11	 	2802_17	1290, 1889
Escherichia coli KTE21 (1169340.3)	1891_1, 2828_1	1890_5	1889_9_6	1889_9_6	1887_10, 1888_11	 	 	4197, 4863
Escherichia coli KTE210 (1181756.3)	1834_1	1833_5	1832_9_6	1832_9_6	1830_10, 1831_11	 	 	3726, 4395_20
Escherichia coli KTE211 (1181757.3)	1959_2_5, 1960_1, 2572_1	1959_2_5	1958_9_6	1958_9_6	1956_10, 1957_11	 	627_17	3893, 4532
Escherichia coli KTE212 (1181758.3)	1458_1, 2221_1	1457_5	1456_9_6	1456_9_6	1454_10, 1455_11	 	 	3480, 4052
Escherichia coli KTE213 (1181759.3)	901_2_5, 902_1	901_2_5	900_9_6	900_9_6	898_10, 899_11	 	 	2962, 3576
Escherichia coli KTE214 (1181760.3)	2510_1	2509_5	2508_9_6	2508_9_6	2506_10, 2507_11	 	1129_17	4634_20, 5235
Escherichia coli KTE215 (1181761.3)	1539_1, 2201_1	1538_5	1537_9_6	1537_9_6	1535_10, 1536_11	 	292_17	3613, 4183
Escherichia coli KTE216 (1181762.3)	1912_2_5, 1913_1, 2586_1	1912_2_5	1911_9_6	1911_9_6	1909_10, 1910_11	 	540_17	4015, 4592
Escherichia coli KTE217 (1181763.3)	2192_1, 2838_1	2191_5	2190_9_6	2190_9_6	2188_10, 2189_11	 	819_17	4149_20, 4745_20
Escherichia coli KTE218 (1181764.3)	2201_1, 2861_1	2200_5	2199_9_6	2199_9_6	2197_10, 2198_11	 	986_17	4195, 4796
Escherichia coli KTE219 (1181765.3)	1309_2_5, 1310_1, 1979_1	1309_2_5	1308_9_6	1308_9_6	1306_10, 1307_11	 	4903_17	3260, 3888
Escherichia coli KTE22 (1169341.3)	1127_1, 1783_1	1126_5	1125_9_6	1125_9_6	1123_10, 1124_11	 	4812_17	3220, 3815
Escherichia coli KTE220 (1181766.3)	1127_1, 1840_1	1126_5	1125_9_6	1125_9_6	1123_10, 1124_11	 	4737_17	3229, 3827
Escherichia coli KTE221 (1181767.3)	1541_1, 2449_1	1540_5	1539_9_6	1539_9_6	1537_10, 1538_11	 	246_17	3780, 4358
Escherichia coli KTE222 (1181768.3)	3246_1, 4059_1	3245_5	3244_9_6	3244_9_6	3242_10, 3243_11	 	 	1190, 628
Escherichia coli KTE223 (1181769.3)	1943_1, 2655_1	1942_5	1941_9_6	1941_9_6	1939_10, 1940_11	 	639_17	4026, 4629
Escherichia coli KTE224 (1181770.3)	1469_1, 2135_1	1468_5	1467_9_6	1467_9_6	1465_10, 1466_11	 	158_17	3540, 4116
Escherichia coli KTE225 (1181771.3)	2738_2_5, 2739_1	2738_2_5	2737_9_6	2737_9_6	2735_10, 2736_11	 	 	4850, 493
Escherichia coli KTE226 (1181772.3)	1435_1, 2153_1	1434_5	1433_9_6	1433_9_6	1431_10, 1432_11	 	166_17	3548, 4145
Escherichia coli KTE227 (1181773.3)	2475_1	2474_5	2473_9_6	2473_9_6	2471_10, 2472_11	 	1252_17	229, 4519_20
Escherichia coli KTE228 (1181774.3)	326_2_5, 327_1	326_2_5	325_9_6	325_9_6	323_10, 324_11	 	 	2410, 2997
Escherichia coli KTE229 (1181775.3)	19_1	18_5	17_9_6	17_9_6	15_10, 16_11	 	3731_17	2159, 2739
Escherichia coli KTE23 (1169342.3)	1804_1, 2454_1	1803_5	1802_9_6	1802_9_6	1800_10, 1801_11	 	567_17	3708_20, 4315_20
Escherichia coli KTE230 (1181776.3)	1606_1	1605_5	1604_9_6	1604_9_6	1602_10, 1603_11	 	370_17	3735, 4486
Escherichia coli KTE231 (1169323.3)	1408_2_5, 1409_1	1408_2_5	1407_9_6	1407_9_6	1405_10, 1406_11	 	 	3475, 4059
Escherichia coli KTE232 (1169365.3)	1363_2_5, 1364_1, 2093_1	1363_2_5	1362_9_6	1362_9_6	1360_10, 1361_11	 	 	3353, 3916
Escherichia coli KTE233 (1181777.3)	3935_1	3934_5	3933_9_6	3933_9_6	3931_10, 3932_11	 	 	1247, 1830
Escherichia coli KTE234 (1181778.3)	1975_1	1974_5	1973_9_6	1973_9_6	1971_10, 1972_11	 	 	4022, 4653
Escherichia coli KTE235 (1181779.3)	1085_2_5, 1086_1, 1799_1	1085_2_5	1084_9_6	1084_9_6	1082_10, 1083_11	 	4705_17	3241, 3838
Escherichia coli KTE236 (1181780.3)	1327_1	1326_5	1325_9_6	1325_9_6	1323_10, 1324_11	 	 	3611, 4285_20
Escherichia coli KTE237 (1181781.3)	1714_1	1713_5	1712_9_6	1712_9_6	1710_10, 1711_11	 	 	3994, 4662_20
Escherichia coli KTE24 (1169343.3)	1591_1, 791_1	790_5	789_9_6	789_9_6	787_10, 788_11	 	402_17	4011, 4647
Escherichia coli KTE240 (1181782.3)	1600_1, 2223_1	1599_5	1598_9_6	1598_9_6	1596_10, 1597_11	 	557_17	3506, 4080
Escherichia coli KTE25 (1169344.3)	2111_1, 2755_1	2110_5	2109_9_6	2109_9_6	2107_10, 2108_11	 	870_17	4116_20, 4694_20
Escherichia coli KTE26 (1169345.3)	1797_2_5, 1798_1, 2514_1	1797_2_5	1796_9_6	1796_9_6	1794_10, 1795_11	 	 	3891, 4486
Escherichia coli KTE27 (1169346.3)	2187_1	2186_5	2185_9_6	2185_9_6	2183_10, 2184_11	 	160_17	4240, 4818
Escherichia coli KTE28 (1169347.3)	1361_1, 2268_1	1360_5	1359_9_6	1359_9_6	1357_10, 1358_11	 	178_17	3560_20, 4130
Escherichia coli KTE29 (1169348.3)	1149_1	1148_5	1147_9_6	1147_9_6	1145_10, 1146_11	 	 	3112, 3655_20
Escherichia coli KTE3 (1169316.3)	2119_1, 2741_1	2118_5	2117_9_6	2117_9_6	2115_10, 2116_11	 	840_17	4103, 4680
Escherichia coli KTE31 (1169349.3)	2339_1, 2340_2_5	2340_2_5	2341_9_6	2341_9_6	2342_11, 2343_10	 	710_17	3708_20, 4223_20
Escherichia coli KTE33 (1169351.3)	833_1, 834_2_5	834_2_5	835_9_6	835_9_6	836_11, 837_10	 	2434_17	3213_20, 3653_20
Escherichia coli KTE34 (1169352.3)	1410_1, 2232_1	1409_5	1408_9_6	1408_9_6	1406_10, 1407_11	 	 	4029, 4666
Escherichia coli KTE35 (1169320.3)	1422_1, 2240_1	1421_5	1420_9_6	1420_9_6	1418_10, 1419_11	 	 	4040, 4681
Escherichia coli KTE36 (1169353.3)	1913_1, 2747_1	1912_5	1911_9_6	1911_9_6	1909_10, 1910_11	 	406_17	3994, 4611
Escherichia coli KTE37 (1169354.3)	1398_1, 2199_1	1397_5	1396_9_6	1396_9_6	1394_10, 1395_11	 	231_17	4153, 4776_20, 4778_20
Escherichia coli KTE38 (1169355.3)	1303_1, 2117_1	1302_5	1301_9_6	1301_9_6	1299_10, 1300_11	 	238_17	4011, 4623_20, 4624_20
Escherichia coli KTE39 (1169356.3)	2019_1	2018_5	2017_9_6	2017_9_6	2015_10, 2016_11	 	622_17	4048, 4672
Escherichia coli KTE4 (1169325.3)	1699_1, 2319_1	1698_5	1697_9_6	1697_9_6	1695_10, 1696_11	 	425_17	3688, 4266
Escherichia coli KTE40 (1169357.3)	1330_1	1329_5	1328_9_6	1328_9_6	1326_10, 1327_11	 	 	3255
Escherichia coli KTE41 (1169358.3)	1991_1	1990_5	1989_9_6	1989_9_6	1987_10, 1988_11	 	 	3938
Escherichia coli KTE42 (1169359.3)	2058_1	2057_5	2056_9_6	2056_9_6	2054_10, 2055_11	 	 	4042, 4606
Escherichia coli KTE43 (1169360.3)	1485_1, 2135_1	1484_5	1483_9_6	1483_9_6	1481_10, 1482_11	 	159_17	3373, 3946
Escherichia coli KTE44 (1169361.3)	1935_1, 2780_1	1934_5	1933_9_6	1933_9_6	1931_10, 1932_11	 	 	4337, 4901
Escherichia coli KTE45 (1169362.3)	1953_1	1952_5	1951_9_6	1951_9_6	1949_10, 1950_11	 	700_17	3891, 4465
Escherichia coli KTE46 (1182653.3)	1288_1	1287_5	1286_9_6	1286_9_6	1284_10, 1285_11	 	4630_17	3222, 3797
Escherichia coli KTE47 (1182654.3)	1779_2_5, 1780_1, 2498_1	1779_2_5	1778_9_6	1778_9_6	1776_10, 1777_11	 	538_17	3746, 4325_20
Escherichia coli KTE48 (1182655.3)	2227_2_5, 2228_1	2227_2_5	2226_9_6	2226_9_6	2224_10, 2225_11	 	 	4256, 4858
Escherichia coli KTE49 (1182656.3)	2187_2_5, 2188_1	2187_2_5	2186_9_6	2186_9_6	2184_10, 2185_11	 	819_17	4239, 4811
Escherichia coli KTE5 (1169326.3)	1380_1	1379_5	1378_9_6	1378_9_6	1376_10, 1377_11	 	5159_17	3557, 4133_20
Escherichia coli KTE50 (1182657.3)	3059_2_5, 3060_1	3059_2_5	3058_9_6	3058_9_6	3056_10, 3057_11	 	 	346, 910_20
Escherichia coli KTE51 (1182658.3)	2193_1, 2899_1, 2900_1	2192_5	2191_9_6	2191_9_6	2189_10, 2190_11	 	 	4264, 4856
Escherichia coli KTE53 (1182660.3)	1930_1, 2645_1	1929_5	1928_9_6	1928_9_6	1926_10, 1927_11	 	576_17	4127, 4756
Escherichia coli KTE54 (1182661.3)	2579_2_5, 2580_1	2579_2_5	2578_9_6	2578_9_6	2576_10, 2577_11	 	 	4441_20, 564
Escherichia coli KTE55 (1182662.3)	2169_1	2168_5	2167_9_6	2167_9_6	2165_10, 2166_11	 	721_17	4232, 4840
Escherichia coli KTE56 (1182663.3)	3799_1	3798_5	3797_9_6	3797_9_6	3795_10, 3796_11	 	 	1158, 1765
Escherichia coli KTE57 (1182664.3)	2787_2_5, 2788_1, 3539_1	2787_2_5	2786_9_6	2786_9_6	2784_10, 2785_11	 	525_17	4646_20, 879
Escherichia coli KTE58 (1182665.3)	2065_1, 2719_1	2064_5	2063_9_6	2063_9_6	2061_10, 2062_11	 	827_17	4088, 4733
Escherichia coli KTE59 (1182666.3)	1985_1, 2637_1	1984_5	1983_9_6	1983_9_6	1981_10, 1982_11	 	687_17	4011, 4604
Escherichia coli KTE6 (1169327.3)	3746_2_5, 3747_1	3746_2_5	3745_9_6	3745_9_6	3743_10, 3744_11	 	2351_17	1479, 843
Escherichia coli KTE60 (1182667.3)	1901_1	1900_5	1899_9_6	1899_9_6	1897_10, 1898_11	 	532_17	3893, 4487
Escherichia coli KTE61 (1182668.3)	1470_1	1469_5	1468_9_6	1468_9_6	1466_10, 1467_11	 	 	3570, 4133
Escherichia coli KTE62 (1182669.3)	2141_1	2140_5	2139_9_6	2139_9_6	2137_10, 2138_11	 	736_17	4305, 4879
Escherichia coli KTE63 (1182670.3)	2145_1, 2800_1	2144_5	2143_9_6	2143_9_6	2141_10, 2142_11	 	829_17	4143, 4744
Escherichia coli KTE64 (1182671.3)	1249_1	1248_5	1247_9_6	1247_9_6	1245_10, 1246_11	 	 	3434, 4031
Escherichia coli KTE65 (1182672.3)	1330_1, 1983_1	1329_5	1328_9_6	1328_9_6	1326_10, 1327_11	 	5012_17	3424, 4012
Escherichia coli KTE66 (1182673.3)	1672_2_5, 1673_1	1672_2_5	1671_9_6	1671_9_6	1669_10, 1670_11	 	 	3954, 4520
Escherichia coli KTE67 (1182674.3)	2224_1	2223_5	2222_9_6	2222_9_6	2220_10, 2221_11	 	972_17	131, 4350
Escherichia coli KTE68 (1182675.3)	1536_2_5, 1537_1, 2310_1	1536_2_5	1535_9_6	1535_9_6	1533_10, 1534_11	 	 	3793, 4382
Escherichia coli KTE69 (1182676.3)	171_1, 2305_1	2306_5	2307_9_6	2307_9_6	2308_11, 2309_10	 	374_17	3942, 4625_20, 4627_20
Escherichia coli KTE7 (1169317.3)	2206_1	2205_5	2204_9_6	2204_9_6	2202_10, 2203_11	 	731_17	4391, 4967_20
Escherichia coli KTE70 (1182677.3)	1215_1, 2281_1	1214_5	1213_9_6	1213_9_6	1211_10, 1212_11	 	249_17	4056, 4741_20, 4742_20
Escherichia coli KTE71 (1182678.3)	1859_1, 2713_1	1858_5	1857_9_6	1857_9_6	1855_10, 1856_11	 	 	4135, 4738
Escherichia coli KTE72 (1182679.3)	1460_1, 2151_1	1459_5	1458_9_6	1458_9_6	1456_10, 1457_11	 	168_17	3662, 4233
Escherichia coli KTE73 (1182680.3)	1393_2_5, 1394_1	1393_2_5	1392_9_6	1392_9_6	1390_10, 1391_11	 	 	3486_20, 4087
Escherichia coli KTE74 (1182681.3)	1595_1, 2307_1	1594_5	1593_9_6	1593_9_6	1591_10, 1592_11	 	260_17	3695, 4172_20, 4314_20
Escherichia coli KTE75 (1182682.3)	1679_2_5, 1680_1	1679_2_5	1678_9_6	1678_9_6	1676_10, 1677_11	 	355_17	4016, 4660_20
Escherichia coli KTE76 (1182683.3)	1371_1	1370_5	1369_9_6	1369_9_6	1367_10, 1368_11	 	 	3543, 4126_20
Escherichia coli KTE77 (1182684.3)	1717_2_5, 1718_1	1717_2_5	1716_9_6	1716_9_6	1714_10, 1715_11	 	 	3757, 4314
Escherichia coli KTE78 (1182685.3)	1797_1	1796_5	1795_9_6	1795_9_6	1793_10, 1794_11	 	 	3746, 4337_20
Escherichia coli KTE79 (1182686.3)	3317_1	3316_5	3315_9_6	3315_9_6	3313_10, 3314_11	 	 	1226_20, 633
Escherichia coli KTE8 (1169328.3)	1505_2_5, 1506_1, 2167_1	1505_2_5	1504_9_6	1504_9_6	1502_10, 1503_11	 	160_17	3553, 4137
Escherichia coli KTE80 (1182687.3)	1428_2_5, 1429_1	1428_2_5	1427_9_6	1427_9_6	1425_10, 1426_11	 	 	3548, 4201
Escherichia coli KTE81 (1182688.3)	1906_1	1905_5	1904_9_6	1904_9_6	1902_10, 1903_11	 	 	3822, 4409
Escherichia coli KTE82 (1169363.3)	1500_2_5, 1501_1	1500_2_5	1499_9_6	1499_9_6	1497_10, 1498_11	 	 	3701, 4288
Escherichia coli KTE83 (1182689.3)	1465_2_5, 1466_1	1465_2_5	1464_9_6	1464_9_6	1462_10, 1463_11	 	 	3721, 4318
Escherichia coli KTE84 (1182690.3)	1829_1	1828_5	1827_9_6	1827_9_6	1825_10, 1826_11	 	683_17	3686, 4306
Escherichia coli KTE85 (1169364.3)	1272_2_5, 1273_1	1272_2_5	1271_9_6	1271_9_6	1269_10, 1270_11	 	5009_17	3398, 3984
Escherichia coli KTE86 (1182691.3)	1629_1, 2316_1	1628_5	1627_9_6	1627_9_6	1625_10, 1626_11	 	271_17	3745, 4312
Escherichia coli KTE87 (1182692.3)	1835_1, 2601_1	1834_5	1833_9_6	1833_9_6	1831_10, 1832_11	 	491_17	3955, 4580
Escherichia coli KTE88 (1169366.3)	1133_2_5, 1134_1, 1834_1	1133_2_5	1132_9_6	1132_9_6	1130_10, 1131_11	 	4617_17	3128, 3696
Escherichia coli KTE89 (1182693.3)	1249_1, 1933_1	1248_5	1247_9_6	1247_9_6	1245_10, 1246_11	 	4829_17	3348, 3918
Escherichia coli KTE9 (1169329.3)	1950_1	1949_5	1948_9_6	1948_9_6	1946_10, 1947_11	 	 	4031_20, 4616_20
Escherichia coli KTE90 (1169367.3)	1605_2_5, 1606_1, 2296_1	1605_2_5	1604_9_6	1604_9_6	1602_10, 1603_11	 	 	3602, 4167
Escherichia coli KTE91 (1182694.3)	1294_1, 1991_1	1293_5	1292_9_6	1292_9_6	1290_10, 1291_11	 	 	3432, 3993
Escherichia coli KTE93 (1182696.3)	1607_1, 2268_1	1606_5	1605_9_6	1605_9_6	1603_10, 1604_11	 	273_17	3669, 4237
Escherichia coli KTE94 (1169368.3)	1485_2_5, 1486_1, 2142_1	1485_2_5	1484_9_6	1484_9_6	1482_10, 1483_11	 	233_17	3556, 4151
Escherichia coli KTE96 (1182697.3)	4175_1, 4176_2_5	4176_2_5	4177_9_6	4177_9_6	4178_11, 4179_10	 	2574_17	1176_20, 1613_20
Escherichia coli KTE97 (1169370.3)	1191_2_5, 1192_1	1191_2_5	1190_9_6	1190_9_6	1188_10, 1189_11	 	55_17	3137, 3739
Escherichia coli KTE98 (1182698.3)	3413_1, 4142_1	3412_5	3411_9_6	3411_9_6	3409_10, 3410_11	 	588_17	1234, 1837
Escherichia coli KTE99 (1169371.3)	1381_2_5, 1382_1	1381_2_5	1380_9_6	1380_9_6	1378_10, 1379_11	 	211_17	3403, 4028
Escherichia coli LCT-EC106 (1163386.3)	1193_2_5, 1194_1	1193_2_5	1192_9_6	1192_9_6	1190_10, 1191_11	 	2587_17	3132, 4156
Escherichia coli LCT-EC52 (1258567.3)	3599_1, 4316_1, 4317_2_5	4317_2_5	4318_9_6	4318_9_6	4319_11, 4320_10	 	4635_17	1277, 1878
Escherichia coli LCT-EC59 (1258580.3)	3828_1, 4421_1, 4422_2_5	4422_2_5	4423_9_6	4423_9_6	4424_11, 4425_10	 	2752_17	1314, 1913
Escherichia coli LF82 (591946.4)	1286_2_5, 1287_1	1286_2_5	1285_9_6	1285_9_6	1283_10, 1284_11	 	113_17	3218, 3789_20
Escherichia coli LT-68 (670890.3)	2900_1, 2901_1, 2902_2_5	2902_2_5	2903_9_6	2903_9_6	2904_11, 2905_10	 	 	1558_20, 1809
Escherichia coli M605 (656417.3)	1568_2_5, 1569_1	1568_2_5	1567_9_6	1567_9_6	1565_10, 1566_11	 	177_17	3997, 4595
Escherichia coli M718 (656419.3)	1602_2_5, 1603_1	1602_2_5	1601_9_6	1601_9_6	1599_10, 1600_11	 	 	4146, 4771
Escherichia coli M863 (656420.3)	4175_2_5, 4176_1	4175_2_5	4174_9_6	4174_9_6	4172_10, 4173_11	 	 	2377_20, 2976_20
Escherichia coli MA6 (1005557.3)	2158_2_5, 2159_1	2158_2_5	2157_9_6	2157_9_6	2155_10, 2156_11	 	497_17	4316, 4951_20
Escherichia coli MP020940.1 (1116140.3)	1597_1	1596_5	1595_9_6	1595_9_6	1593_10, 1594_11	 	 	3839, 4388
Escherichia coli MP020980.1 (1125638.3)	1945_1	1944_5	1943_9_6	1943_9_6	1941_10, 1942_11	 	 	4006, 4752
Escherichia coli MP020980.2 (1116139.3)	1866_1	1865_5	1864_9_6	1864_9_6	1862_10, 1863_11	 	 	3984, 4587
Escherichia coli MP021017.1 (1116057.3)	1487_1	1486_5	1485_9_6	1485_9_6	1483_10, 1484_11	 	 	3805_20, 4474_20
Escherichia coli MP021017.10 (1116064.3)	1563_1	1562_5	1561_9_6	1561_9_6	1559_10, 1560_11	 	 	3853_20, 4460_20
Escherichia coli MP021017.11 (1116065.3)	1379_1	1378_5	1377_9_6	1377_9_6	1375_10, 1376_11	 	 	3642_20, 4262_20
Escherichia coli MP021017.12 (1116111.3)	1237_1	1236_5	1235_9_6	1235_9_6	1233_10, 1234_11	 	 	3206_20, 3786_20
Escherichia coli MP021017.2 (1116058.3)	1566_1	1565_5	1564_9_6	1564_9_6	1562_10, 1563_11	 	388_17	3816_20, 4438_20
Escherichia coli MP021017.3 (1116059.3)	1526_1	1525_5	1524_9_6	1524_9_6	1522_10, 1523_11	 	351_17	3785_20, 4417_20
Escherichia coli MP021017.4 (1116060.3)	1471_1	1470_5	1469_9_6	1469_9_6	1467_10, 1468_11	 	 	3701_20, 4375_20
Escherichia coli MP021017.5 (1116061.3)	1418_1	1417_5	1416_9_6	1416_9_6	1414_10, 1415_11	 	148_17	3572_20, 4191_20
Escherichia coli MP021017.6 (1116062.3)	1372_2_5, 1373_1	1372_2_5	1371_9_6	1371_9_6	1369_10, 1370_11	 	213_17	3634_20, 4265_20
Escherichia coli MP021017.9 (1116063.3)	1330_1	1329_5	1328_9_6	1328_9_6	1326_10, 1327_11	 	213_17	3594_20, 4201_20
Escherichia coli MP021552.11 (1116134.3)	1803_1	1802_5	1801_9_6	1801_9_6	1799_10, 1800_11	 	 	3823, 4377_20
Escherichia coli MP021552.12 (1116135.3)	1650_1	1649_5	1648_9_6	1648_9_6	1646_10, 1647_11	 	91_17, 92_17	3626, 4223_20
Escherichia coli MP021552.7 (1116132.3)	2166_1	2165_5	2164_9_6	2164_9_6	2162_10, 2163_11	 	 	4197, 4800_20
Escherichia coli MP021552.8 (1116133.3)	1534_1	1533_5	1532_9_6	1532_9_6	1530_10, 1531_11	 	 	3654, 4247_20
Escherichia coli MP021561.2 (1116136.3)	1840_1	1839_5	1838_9_6	1838_9_6	1836_10, 1837_11	 	 	3948, 4553
Escherichia coli MP021561.3 (1116137.3)	1982_1	1981_5	1980_9_6	1980_9_6	1978_10, 1979_11	 	 	4000, 4614
Escherichia coli MP021566.1 (1116138.3)	1837_1	1836_5	1835_9_6	1835_9_6	1833_10, 1834_11	 	 	4090, 4663_20
Escherichia coli MS 107-1 (679207.4)	4578_1, 4579_2_5	4579_2_5	4580_9_6	4580_9_6	4581_11, 4582_10	 	 	2573, 58
Escherichia coli MS 115-1 (749537.3)	2996_2_5, 2997_1	2996_2_5	2995_9_6	2995_9_6	2993_10, 2994_11	 	 	1222_21, 2543, 301_21
Escherichia coli MS 116-1 (749538.3)	4943_1, 4944_2_5	4944_2_5	4945_9_6	4945_9_6	4946_11, 4947_10	 	 	1060_20, 2195
Escherichia coli MS 119-7 (679206.4)	2350_1, 2351_2_5	2351_2_5	2352_9_6	2352_9_6	2353_11, 2354_10	 	1655_17	3645, 4065_20
Escherichia coli MS 124-1 (679205.4)	3257_1, 3258_2_5	3258_2_5	3259_9_6	3259_9_6	3260_11, 3261_10	 	 	327, 4402_20
Escherichia coli MS 145-7 (679204.3)	413_1, 414_2_5	414_2_5	415_9_6	415_9_6	416_11, 417_10	 	 	2874, 897
Escherichia coli MS 146-1 (749540.3)	3618_1, 3619_2_5	3619_2_5	3620_9_6	3620_9_6	3621_11, 3622_10	 	2891_17	1000, 1449
Escherichia coli MS 182-1 (749545.3)	4414_2_5, 4415_1	4414_2_5	4413_9_6	4413_9_6	4411_10, 4412_11	 	 	3444, 3918
Escherichia coli MS 185-1 (749546.3)	943_2_5, 944_1	943_2_5	942_9_6	942_9_6	940_10, 941_11	 	3687_17	1490_20, 2069
Escherichia coli MS 187-1 (749547.3)	139_2_5, 140_1	139_2_5	138_9_6	138_9_6	136_10, 137_11	 	 	2097, 4357
Escherichia coli MS 196-1 (749548.3)	1601_1, 1602_2_5	1602_2_5	1603_9_6	1603_9_6	1604_11, 1605_10	 	 	2760, 4023
Escherichia coli MS 198-1 (749549.3)	443_2_5, 444_1	443_2_5	442_9_6	442_9_6	440_10, 441_11	 	 	2042, 367
Escherichia coli MS 200-1 (749550.3)	25_2_5, 26_1	25_2_5	24_9_6	24_9_6	22_10, 23_11	 	2632_17	1082, 2369
Escherichia coli MS 21-1 (749527.3)	4566_2_5, 4567_1	4566_2_5	4565_9_6	4565_9_6	4563_10, 4564_11	 	3213_17	2807, 5281
Escherichia coli MS 45-1 (749528.3)	2482_1, 2483_2_5	2483_2_5	2484_9_6	2484_9_6	2485_11, 2486_10	 	4712_17	2856, 4122
Escherichia coli MS 69-1 (749531.3)	1109_2_5, 1110_1	1109_2_5	1108_9_6	1108_9_6	1106_10, 1107_11	 	 	1908_20, 2581_20
Escherichia coli MS 78-1 (749532.3)	1836_1, 1837_2_5	1837_2_5	1838_9_6	1838_9_6	1839_11, 1840_10	 	 	121, 1236
