Organism	CysG	CbiKX	CbiL	CbiH	CbiF	CbiG	CbiD	CbiJ	CbiT	CbiE	CbiC	CbiA	CobAT	CbiP	CbiB	CobP	CobU	CobS	CobI	CobG	CobM	CobF	CobNST	CnoABCD	BtuDFC	CbrTUV	CobD
Streptococcus sanguinis ATCC 49296 (888049.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1631	 	 	 	 	 	 	 	 	 	 	542_55, 543_54, 544_56	 	 
Streptococcus sanguinis SK1 (888807.3)	1244_1, 1253_2	1252_3	 	1255_9, 1256_9	 	 	1260_13	1254_15	1258_17	1259_21	1261_24, 1262_24	1264_27	1212_31, 1245_30	1246	1263_33	 	1238_35	1237_37	1251	 	1257	 	 	 	 	 	1215
Streptococcus sanguinis SK1056 (888820.3)	1321_1, 1330_2	1329_3	 	1332_9, 1333_9	 	 	1337_13	1331_15	1335_17	1336_21	1338_24, 1339_24	1341_27	1292_31, 1322_30	1323	1340_33	 	1315_35	1314_37	1328	 	1334	 	 	 	228_55, 229_54, 230_56	 	1295
Streptococcus sanguinis SK1057 (888821.3)	1955_1, 1964_2	1963_3	 	1966_9, 1967_9	 	 	1971_13	1965_15	1969_17	1970_21	1972_24, 1973_24	1975_27	1900_30, 1925_31, 1956_30	1957	1974_33	 	1949_35	1948_37	1962	 	1968	 	 	 	857_55, 858_54, 859_56	 	1928
Streptococcus sanguinis SK1058 (888822.3)	1815_1, 1824_2	1823_3	 	1826_9, 1827_9	 	 	1831_13	1825_15	1829_17	1830_21	1832_24, 1833_24	1835_27	1783_31, 1816_30	1817	1834_33	 	1809_35	1808_37	1822	 	1828	 	 	 	775_55, 776_54, 777_56	 	1786
Streptococcus sanguinis SK1059 (888823.3)	1338_1, 1347_2	1346_3	 	1349_9, 1350_9	 	 	1354_13	1348_15	1352_17	1353_21	1355_24, 1356_24	1358_27	1308_31, 1339_30	1340	1357_33	 	1332_35	1331_37	1345	 	1351	 	 	 	231_55, 232_54, 233_56	 	1311
Streptococcus sanguinis SK1087 (888824.3)	1292_1, 1301_2	1300_3	 	1303_9, 1304_9, 1305_9	 	 	1309_13	1302_15	1307_17	1308_21	1310_24, 1311_24	1313_27	1237_30, 1262_31, 1293_30	1294	1312_33	 	1286_35	1285_37	1299	 	1306	 	 	 	253_55, 254_54, 255_56	 	1265
Streptococcus sanguinis SK115 (888810.3)	1289_1, 1298_2	1297_3	 	1300_9, 1301_9	 	 	1305_13	1299_15	1303_17	1304_21	1306_24, 1307_24	1309_27	1234_30, 1259_31, 1290_30	1291	1308_33	 	1283_35	1282_37	1296	 	1302	 	 	 	225_55, 226_54, 227_56	 	1262
Streptococcus sanguinis SK150 (888811.3)	1950_1, 1959_2	1958_3	 	1961_9, 1962_9	 	 	1966_13	1960_15	1964_17	1965_21	1967_24, 1968_24	1970_27	1896_30, 1921_31, 1951_30	1952	1969_33	 	1944_35	1943_37	1957	 	1963	 	 	 	910_55, 911_54, 912_56	 	1924
Streptococcus sanguinis SK160 (888812.3)	971_2, 980_1	972_3	 	968_9, 969_9	 	 	964_13	970_15	966_17	965_21	962_24, 963_24	960_27	1009_31, 979_30	1272, 978	961	 	986_35	987_37	973	 	967	 	 	 	2003_56, 2004_54, 2005_55	 	1006
Streptococcus sanguinis SK330 (888813.3)	1298_1, 1307_2	1306_3	 	1309_9, 1310_9	 	 	1314_13	1308_15	1312_17	1313_21	1315_24, 1316_24	1318_27	1242_30, 1267_31, 1299_30	1300	1317_33	 	1292_35	1291_37	1305	 	1311	 	 	 	252_55, 253_54, 254_56	 	1270
Streptococcus sanguinis SK340 (888814.4)	1864_1, 1873_2	1872_3	 	1875_9, 1876_9	 	 	1880_13	1874_15	1878_17	1879_21	1881_24, 1882_24	1884_27	1834_31, 1865_30	1866	1883_33	 	1858_35	1857_37	1871	 	1877	 	 	 	791_55, 792_54, 793_56	 	1837
Streptococcus sanguinis SK353 (888815.3)	1330_1, 1339_2	1338_3	 	1341_9, 1342_9	 	 	1346_13	1340_15	1344_17	1345_21	1347_24, 1348_24	1350_27	1275_30, 1301_31, 1331_30	1332	1349	 	1324_35	1323_37	1337	 	1343	 	 	 	319_55, 320_54, 321_56	 	1304
Streptococcus sanguinis SK355 (888816.3)	982_2, 991_1	983_3	 	979_9, 980_9	 	 	975_13	981_15	977_17	976_21	973_24, 974_24	971_27	1020_31, 1047_30, 990_30	989	972_33	 	997_35	998_37	984	 	978	 	 	 	2043_56, 2044_54, 2045_55	 	1017
Streptococcus sanguinis SK36 (388919.9)	458_2, 467_1	459_3	460	455_9, 456_9	 	 	451_13	457_15	453_17	452_21	449_24, 450_24	447_27	466_31, 496_31, 521_31	465, 766	448	473_35	473_35	474_37	 	 	454	 	 	 	1500_55	 	493
Streptococcus sanguinis SK405 (888817.3)	1250_1, 1259_2	1258_3	 	1261_9, 1262_9	 	 	1266_13	1260_15	1264_17	1265_21	1267_24, 1268_24	1270_27	1218_31, 1251_30	1252	1269_33	 	1244_35	1243_37	1257	 	1263	 	 	 	218_55, 219_54, 220_56	 	1221
Streptococcus sanguinis SK408 (888818.3)	1338_1, 1347_2	1346_3	 	1349_9, 1350_9	 	 	1354_13	1348_15	1352_17	1353_21	1355_24, 1356_24	1358_27	1306_31, 1339_30	1340	1357_33	 	1332_35	1331_37	1345	 	1351	 	 	 	220_55, 221_54, 222_56	 	1309
Streptococcus sanguinis SK49 (888808.3)	424_2, 433_1	425_3	 	421_9, 422_9	 	 	417_13	423_15	419_17	418_21	415_24, 416_24	413_27	432_31, 463_31	431	414_33	 	439_35	440_37	426	 	420	 	 	 	1601_56, 1602_54, 1603_55	 	460
Streptococcus sanguinis SK678 (888819.3)	605_2, 614_1	606_3	 	602_9, 603_9	 	 	598_13	604_15	600_17	599_21	596_24, 597_24	594_27	613_30, 643_31	612	595_33	 	620_35	621_37	607	 	601	 	 	 	1628_56, 1629_54, 1630_55	 	640
Streptococcus sanguinis SK72 (888809.3)	326_2, 335_1	327_3	 	323_9, 324_9	 	 	319_13	325_15	321_17	320_21	317_24, 318_24	315_27	334_30, 364_31, 389_30	333	316_33	 	341_35	342_37	328	 	322	 	 	 	1392_56, 1393_54, 1394_55	 	361
Streptococcus sanguinis VMC66 (888825.3)	1175_1, 1184_2	1183_3	 	1186_9, 1187_9	 	 	1191_13	1185_15	1189_17	1190_21	1192_24, 1193_24	1195_27	1121_30, 1146_31, 1176_31	1177, 865	1194_33	 	1169_35	1168_37	1182	 	1188	 	 	 	157_55, 158_54, 159_56	 	1149
Streptococcus sp. 2_1_36FAA (469609.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1031_56, 1032_54, 1033_55	 	 
Streptococcus thermophilus CNRZ1066 (299768.6)	 	 	 	 	 	 	 	 	 	 	 	 	 	1243	 	 	 	 	 	 	 	 	 	 	 	732_58	 
Streptococcus thermophilus JIM 8232 (1051074.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1286	 	 	 	 	 	 	 	 	 	 	 	773_58	 
Streptococcus thermophilus LMD-9 (322159.8)	 	 	 	 	 	 	 	 	 	 	 	 	 	1264	 	 	 	 	 	 	 	 	 	 	 	742_58	 
Streptococcus thermophilus LMG 18311 (264199.4)	 	 	 	 	 	 	 	 	 	 	 	 	 	1238	 	 	 	 	 	 	 	 	 	 	 	724_58	 
Streptococcus thermophilus MN-ZLW-002 (1187956.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1238	 	 	 	 	 	 	 	 	 	 	 	717_58	 
Streptococcus thermophilus ND03 (767463.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	1284	 	 	 	 	 	 	 	 	 	 	 	752_58	 
Streptococcus thoraltensis DSM 12221 (1123318.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	689_58	 
Streptococcus uberis 0140J (218495.5)	 	 	 	 	 	 	 	 	 	 	 	 	 	1062	 	 	 	 	 	 	 	 	 	 	 	570_58	 
Streptococcus vestibularis ATCC 49124 (889206.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	524	 	 	 	 	 	 	 	 	 	 	 	1049_58	 
Streptococcus vestibularis F0396 (904306.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	329	 	 	 	 	 	 	 	 	 	 	 	1288_58	 
Butyricicoccus pullicaecorum 1.2 (1203606.4)	520_2	506_3	 	523_8, 525_7	 	 	528_14	522_15	517_22_18	517_22_18	507_25	516_28	1173_31, 508_29	509	511_33	 	2497_35	513_38	527	 	526	 	 	 	1555_55, 1556_56, 1557_54	 	510
Clostridium acetobutylicum ATCC 824 (272562.8)	279_1, 281_2	1578_3, 786_3	 	1575_9, 1587_9	 	 	1582_13	1586_15	1583_17	787_21	1581_24	1580_27	 	1579	785	1588_35	1577_35, 1588_35	1589_37	1584	 	1585	 	 	 	 	 	1574
Clostridium acetobutylicum DSM 1731 (991791.3)	100_1, 102_2	1411_3, 610_3	 	1408_9, 1420_9	 	 	1415_13	1419_15	1416_17	611_21	1414_24	1413_27	 	1412	609	1421_35	1410_35, 1421_35	1422_37	1417	 	1418	 	 	 	 	 	1407
Clostridium acetobutylicum EA 2018 (863638.3)	101_1, 103_2	1414_3, 611_3	 	1411_9, 1423_9	 	 	1418_13	1422_15	1419_17	612_21	1417_24	1416_27	 	1415	610	1424_35	1413_35, 1424_35	1425_37	1420	 	1421	 	 	 	 	 	1410
Clostridium asparagiforme DSM 15981 (518636.5)	5040_2	5641_3	 	4870_8, 4873_9	 	 	4872_14	4869_16	 	 	4858_25, 4859_25	4867_28	2080_29, 3233_31, 387_31, 4785_29	4860	4862_33	 	4865_35	4864_37	1651	 	4871	 	 	 	2071_55, 2073_56, 2599_56, 5593_54	 	 
Clostridium bartlettii DSM 16795 (445973.7)	1296_1, 1300_2	1303_3	1302	1305_9, 1306_9	1307	 	1310_13	1304_15	1308	1309_21	1311_24	1315_27	1736_31	1316	1314	 	1319_35	1318_37	 	 	 	 	 	 	 	379_57, 383_59, 385_58	1313
Clostridium beijerinckii G117 (1200349.3)	1906_2, 1908_1	2959_3	 	2950_9, 4913_9	 	 	2955_13	4914_15	2953_17	2954_21	2956_24	2958_27	1929_29	1920	1924_33	 	1928_35	1927_37	2952	 	2951	 	 	 	1010_56, 1011_54, 1012_55, 14_54, 15_56, 16_55	 	1923
Clostridium beijerinckii NCIMB 8052 (290402.41)	1318_1, 1320_2	2388_3	 	1290_9, 2396_9	 	 	2391_13	1291_15	2393_17	2392_21	2390_24	2389_27	1296_31	1305	1301	1297_35	1295_35, 1297_35	1298_37	2394	 	2395	 	 	 	3845_54, 4678_56	 	1302
Clostridium bolteae 90B8 (997897.5)	4045_2, 4047_1_2, 4047_1_2	970_3	 	4586_9	 	 	4585_13	4583_15	4582_21_17	4582_21_17	4573_24	4581_27	4960_29, 742_29	4574	4576_33	 	4579_35	4578_37	963	 	4584	 	 	 	660_56, 966_54, 967_56, 968_55	 	4575
Clostridium bolteae ATCC BAA-613 (411902.9)	2564_2, 2566_1_2, 2566_1_2	4295_3	 	1336_9	 	 	1335_13	1333_15	1332_21_17	1332_21_17	1323_24	1331_27	3636_29, 4509_29	1324	1326_33	 	1329_35	1328_37	4302	 	1334	 	 	 	4297_55, 4298_56, 4299_54, 4303_54	 	1325
Clostridium botulinum A str. ATCC 19397 (441770.6)	896_1, 898_2	929_3	 	925_9, 926_9	 	 	913_13	927_15	916_17	914_21	902_24	901_27	1976_31, 931_31	890	891	 	887_35	798_37	923	 	924	 	 	 	1293_54, 2768_56, 300_54, 943_54, 948_56	 	892
Clostridium botulinum A str. ATCC 3502 (413999.7)	916_1, 918_2	949_3	 	945_9, 946_9	 	 	933_13	947_15	936_17	934_21	922_24	921_27	2081_31, 951_31	910	911	 	906_35	817_37	943	 	944	 	 	 	1322_54, 2876_56, 303_54, 963_54, 968_56	 	912
Clostridium botulinum A str. Hall (441771.6)	903_1, 905_2	936_3	 	932_9, 933_9	 	 	920_13	934_15	923_17	921_21	909_24	908_27	1987_31, 938_31	897	898	 	893_35	802_37	930	 	931	 	 	 	1303_54, 2715_56, 301_54, 950_54, 955_56	 	899
Clostridium botulinum A2 str. Kyoto (536232.3)	970_1, 972_2	1003_3	 	1000_9, 999_9	 	 	987_13	1001_15	991_17	988_21	976_24	975_27	1005_29, 2192_31	964	965_33	960_35	960_35	873_37	997	 	998	 	 	 	1018_54, 1019_56, 1021_55, 1402_56, 1403_54, 301_55, 302_56, 303_56, 304_54, 3127_56	 	966
Clostridium botulinum A3 str. Loch Maree (498214.7)	1282_1, 1284_2	1313_3	 	1309_9, 1310_9	 	 	1298_13	1311_15	1301_17	1299_21	1288_24	1286_27	1315_29, 2482_31	1276	1277_33	1272_35	1272_35	1152_37	1307	 	1308	 	 	 	1000_54, 1335_54, 1336_56, 1338_55, 1700_55, 1701_56, 1702_54, 3207_56, 625_55, 626_56, 627_54, 998_55, 999_56	 	1278
Clostridium botulinum B str. Eklund 17B (508765.6)	2816_2, 2818_1	2813_3, 2850_3	 	2841_9, 2842_9	 	 	2847_13	2840_15	2845_17	2846_21	2848_24	2849_27	1390_31, 2018_31, 2835_29	2828	2830_33	 	2834_35	2833_37	2844	 	2843	 	 	 	1335_55, 1336_56, 1337_54, 1407_56, 1408_54	 	2829
Clostridium botulinum B1 str. Okra (498213.7)	1079_1, 1081_2	1108_3	 	1104_9, 1105_9	 	 	1093_13	1106_15	1096_17	1094_21	1085_24	1084_27	1110_29, 2160_31	1073	1074_33	1070_35	1070_35	974_37	1102	 	1103	 	 	 	1122_54, 1123_56, 1125_55, 1487_55, 1488_56, 1489_54, 3012_56, 483_55, 484_56, 485_54	 	1075
Clostridium botulinum Ba4 str. 657 (515621.3)	1203_1, 1205_2	1234_3	 	1230_9, 1231_9	 	 	1218_13	1232_15	1221_17	1219_21	1210_24	1208_27	1236_29, 2524_31	1197	1198_33	1192_35	1192_35	1099_37	1228	 	1229	 	 	 	1248_54, 1249_56, 1251_55, 1681_55, 1682_56, 1683_54, 3342_56, 612_55, 613_56, 614_54	 	1199
Clostridium botulinum BKT015925 (929506.3)	2327_2, 2329_1	2617_3	 	2619_9, 2620_9	 	 	2625_13	2618_15	2623_17	2624_21	2626_24	2627_27	2050_31, 2430_29	1708	1707_33	 	1711_35	1710_37	2622	 	2621	 	 	 	1704_56, 1705_55, 2022_54	 	1706
Clostridium botulinum CB11/1-1 (1289590.3)	457_2, 459_1	454_3, 494_3	 	485_9, 486_9	 	 	491_13	484_15	489_17	490_21	492_24	493_27	1385_31, 19_31, 476_29	468	471_33	 	475_35, 483_35	474_37	488	 	487	 	 	 	2082_56, 2083_54, 2084_54, 2419_56, 2420_55, 2442_54, 2443_56, 2444_55	 	470
Clostridium botulinum CDC66177 (1221327.3)	1131_2, 1133_1	1128_3, 1164_3	 	1155_9, 1156_9	 	 	1161_13	1154_15	1159_17	1160_21	1162_24	1163_27	1149_29, 2975_30, 3103_31	1142	1144_33	 	1148_35	1147_37	1158	 	1157	 	 	 	2355_55, 3085_54, 3086_56, 3281_55, 3282_56, 3283_54	 	1143
Clostridium botulinum D str. 1873 (592027.3)	553_1, 555_2	324_3	 	321_9, 322_9	 	 	316_13	323_15	318_17	317_21	315_24	314_27	489_29, 890_31	1154	1155_33	 	1151_35	1152_37	319	 	320	 	 	 	1157_55, 1158_56, 906_54	 	1156
Clostridium botulinum E1 str. 'BoNT E Beluga' (536233.3)	685_1, 687_2	649_3, 690_3	 	657_9, 658_9	 	 	652_13	659_15	654_17	653_21	651_24	650_27	1607_31, 2252_31, 667_29	675	672_33	 	668_35	669_37	655	 	656	 	 	 	2237_54, 2238_56, 3115_54, 3116_56, 3117_55	 	673
Clostridium botulinum E3 str. Alaska E43 (508767.5)	2564_2, 2566_1	2561_3, 2602_3	 	2593_9, 2594_9	 	 	2599_13	2592_15	2597_17	2598_21	2600_24	2601_27	1311_31, 1862_31, 2584_29	2576	2579_33	 	2583_35, 2591_35	2582_37	2596	 	2595	 	 	 	1325_56, 1326_54, 508_55, 509_56, 510_54	 	2578
Clostridium botulinum F str. 230613 (758678.3)	977_1, 979_2, 980_2	1012_3	 	1008_9, 1009_9	 	 	995_13	1010_15	998_17	996_21	986_24, 987_24	983_27	1014_29, 2202_31	970, 971	972_33	966_35	966_35	869_37	1006	 	1007	 	 	 	1028_54, 1029_56, 1030_55, 1430_55, 1431_56, 1432_54, 3062_56, 326_55, 327_56, 328_54	 	973
Clostridium botulinum F str. Langeland (441772.13)	931_1, 933_2	965_3	 	960_9, 961_9	 	 	948_13	962_15	951_17	949_21	939_24	936_27	2071_31, 967_29	925	926_33	921_35	921_35	829_37	958	 	959	 	 	 	1354_55, 1355_56, 1356_54, 2870_56, 305_55, 306_56, 307_54, 980_54, 981_56, 982_55	 	927
Clostridium botulinum H04402 065 (941968.4)	975_1, 977_2	1008_3	 	1002_9, 1003_9, 1004_9	 	 	988_13	1005_15	991_17	989_21	981_24	980_27	1010_29, 2115_31	967	968_33, 969_33	 	965_35	864_37	1000	 	1001	 	 	 	1023_54, 1024_56, 1026_55, 1401_56, 1402_54, 293_55, 294_56, 295_54, 2972_56	 	970, 971
Clostridium butyricum 60E.3 (997898.4)	2009_2, 2011_1	2041_3	 	2031_9, 2032_9	 	 	2037_13	2030_15	2035_17	2036_21	2039_24	2040_27	2393_29	2027, 3974	2029_33	 	3970_35	3971_37	2034	 	2033	 	 	 	2229_55, 2230_56, 2231_54	 	2028
Clostridium butyricum DKU-01 (1306409.3)	613_1, 615_2	583_3	 	592_9, 593_9	 	 	587_13	594_15	589_17	588_21	585_24	584_27	3652_29	3956, 597	595_33	 	3952_35	3953_37	590	 	591	 	 	 	3875_54, 3876_56, 3877_55	 	596
Clostridium butyricum DSM 10702 (1316931.3)	1586_2, 1588_1	1618_3	 	1608_9, 1609_9	 	 	1614_13	1607_15	1612_17	1613_21	1616_24	1617_27	963_29	1604, 2205	1606_33	 	2201_35	2202_37	1611	 	1610	 	 	 	3153_55, 3154_56, 3155_54	 	1605
Clostridium butyricum E4 str. BoNT E BL5262 (632245.3)	1727_1, 1729_2	1681_3	 	1690_9, 1691_9	 	 	1685_13	1692_15	1687_17	1686_21	1683_24	1682_27	26_29	1695, 4218	1693_33	4220_35	4220_35, 4222_35	4221_37	1688	 	1689	 	 	 	201_54, 202_56, 203_55	 	1694
Clostridium celatum DSM 1785 (545697.3)	2965_2, 2967_1	2962_3	 	 	 	 	 	 	 	 	 	3112_28	1678_29	2287	2281_33	 	2277_35	2278_38	 	 	 	 	 	 	2283_55, 2284_56, 2285_54	 	2282
Clostridium citroniae WAL-17108 (742733.3)	3853_2, 3855_1_2, 3855_1_2	654_3	 	3480_7	 	 	3481_14	3483_16	3484_22_18	3484_22_18	3493_25	3485_28	3544_29, 5537_29	3492	3490_33	 	2913_35, 3487_35	3488_38	1837	 	3482	 	 	 	1771_56, 3339_56, 3981_56, 650_54, 651_56, 652_55	 	3491
Clostridium clariflavum DSM 19732 (720554.3)	1876_2, 3768_2	1879_4, 3765_4	 	3771_8, 3773_7	 	 	3776_14	3770_16	3764_22_18	3764_22_18	3758_25	3763_28, 3996_28	2532_29, 3759_29	 	3040_33, 3762_33	 	3039_35	3038_38	3775	 	3774	 	 	 	3756_56, 4301_54, 4302_56, 4303_55	 	3761
Clostridium clostridioforme 2_1_49FAA (742735.4)	3675_2, 3677_1_2, 3677_1_2	4711_3, 4712_4	 	962_9	 	 	963_13	965_15	966_21_17	966_21_17	975_24	967_27	1027_29, 3772_30, 5019_29	974	972_33	 	969_35	970_37	4728	 	964	 	 	 	4713_55, 4714_56, 4715_54, 5276_55	 	973
Clostridium clostridioforme 90A1 (999403.4)	625_1_2, 625_1_2, 627_2	5651_3, 5652_4	 	1127_9	 	 	1126_13	1124_15	1123_21_17	1123_21_17	1114_24	1122_27	1058_29, 5858_29	1115	1117_33	 	1120_35	1119_37	5667	 	1125	 	 	 	5237_55, 5653_55, 5654_56, 5655_54	 	1116
Clostridium clostridioforme 90A3 (999404.4)	3054_1_2, 3054_1_2, 3056_2	3211_4, 3212_3	 	2404_9	 	 	2405_13	2407_15	2408_21_17	2408_21_17	2417_24	2409_27	2471_29, 5022_29	2416	2414_33	 	2411_35	2412_37	3196	 	2406	 	 	 	3208_54, 3209_56, 3210_55, 5182_55	 	2415
Clostridium clostridioforme 90A4 (999405.4)	4579_2, 4581_1_2, 4581_1_2	4191_3, 4192_4	 	143_9	 	 	144_13	146_15	147_21_17	147_21_17	156_24	148_27	211_29, 4744_29	155	153_33	 	150_35	151_37	4208	 	145	 	 	 	4098_55, 4193_55, 4194_56, 4195_54	 	154
Clostridium clostridioforme 90A6 (999406.3)	70_2, 72_1_2, 72_1_2	5119_3, 5120_4	 	726_9	 	 	725_13	723_15	722_21_17	722_21_17	713_24	721_27	5965_29, 660_29	714	716_33	 	719_35	718_37	5136	 	724	 	 	 	4873_55, 5121_55, 5122_56, 5123_54	 	715
Clostridium clostridioforme 90A8 (999408.3)	2087_2, 2089_1_2, 2089_1_2	1465_3, 1466_4	 	1952_9	 	 	1951_13	1949_15	1948_21_17	1948_21_17	1939_24	1947_27	1885_29, 5138_29	1940	1942_33	 	1945_35	1944_37	1486	 	1950	 	 	 	1467_55, 1468_56, 1469_54, 2442_55	 	1941
Clostridium clostridioforme 90B1 (999409.3)	3746_2, 3748_1_2, 3748_1_2	1341_4, 1342_3	 	821_9	 	 	822_13	824_15	825_21_17	825_21_17	834_24	826_27	3130_29, 889_29	833	831_33	 	828_35	829_37	1325	 	823	 	 	 	1338_54, 1339_56, 1340_55, 3287_55	 	832
Clostridium clostridioforme CM201 (999410.3)	5498_1_2, 5498_1_2, 5500_2	1977_4, 1978_3, 1979_3, 5658_4, 5659_3	 	3147_9	 	 	3148_13	3150_15	3151_21_17	3151_21_17	3160_24	3152_27	3214_29, 5846_29	3159	3157_33	 	3154_35	3155_37	5642	 	3149	 	 	 	1974_54, 1975_56, 1976_55, 2588_55, 5655_54, 5656_56, 5657_55	 	3158
Clostridium difficile 6503 (691160.5)	751_2, 753_1	749_3	 	746_9, 747_9	 	 	742_13	748_15	744_17	743_21	741_24	737_27	3264_31	736	738_33	733_35	733_35	734_37	749_3	 	745	 	 	 	2017_55, 2018_56, 2019_54	 	1274, 739
Clostridium difficile 2007855 (699033.6)	3498_1, 3500_2	3502_3	 	3504_9	 	3505	3509_13	3503_15	3507	3508_21	3510_24	3514_27	1919_31	3515	3513	 	3518_35, 3519_35	3517_37	 	 	3506	 	 	 	3004_56	 	3512
Clostridium difficile 630 (272563.8)	3581_1, 3583_2	3585_3	 	3587_9_24, 3588_9	 	 	3592_13	3586_15	3590_17	3591_21	3587_9_24, 3593_24	3597_27	2015_31	3598	3596_33	 	3601_35, 3602_35	3600_37	 	 	3589	 	 	 	3141_54, 3142_56	 	2817, 3595
Clostridium difficile ATCC 43255 (499175.4)	3032_1, 3034_2	3036_3	 	3038_9_24, 3039_9	 	 	3043_13	3037_15	3041_17	3042_21	3038_9_24, 3044_24	3048_27	1536_31	3049	3047_33	 	3052_35, 3053_35	3051_37	 	 	3040	 	 	 	2575_54, 2576_56, 2577_55	 	3046
Clostridium difficile BI1 (699034.5)	3413_1, 3415_2	3417_3	 	3419_9	 	3420	3424_13	3418_15	3422	3423_21	3425_24	3429_27	1913_31	3430	3428	 	3433_35, 3434_35	3432_37	 	 	3421	 	 	 	2960_56	 	3427
Clostridium difficile CD196 (645462.3)	3352_1, 3354_2	3356_3	 	3358_9	 	3359	3363_13	3357_15	3361	3362_21	3364_24	3368_27	1881_31	3369	3367	 	3372_35, 3373_35	3371_37	 	 	3360	 	 	 	 	 	3366
Clostridium difficile CIP 107932 (499176.4)	3028_1, 3030_2	3032_3	 	3034_9	 	3035	3039_13	3033_15	3037	3038_21	3040_24	3045_27	1471_31	3046	3044	 	3049_35, 3050_35	3048_37	 	 	3036	 	 	 	 	 	3043
Clostridium difficile M120 (699035.5)	3430_1, 3432_2	3434_3	 	3436_9, 3437_9	 	 	3441_13	3435_15	3439_17	3440_21	3442_24	3446_27	1921_31	3447	3445_33	 	3450_35	3449_37	 	 	3438	 	 	 	1748_56, 3026_54, 3027_56, 3028_55	 	2763, 3444
Clostridium difficile M68 (699037.5)	3619_1, 3621_2	3623_3	 	3625_9, 3626_9	 	 	3630_13	3624_15	3628	3629_21	3631_24	3635_27	2040_31	3636	3634_33	 	3639_35	3638_37	3623_3	 	3627	 	 	 	3095_54, 3096_56, 3097_55	 	3633
Clostridium difficile NAP07 (525258.3)	476_1, 478_2	480_3	 	482_9, 483_9	 	 	487_13	481_15	485_17	486_21	488_24	492_27	2539_31	493	491_33	 	496_35	495_37	 	 	484	 	 	 	1126_55, 1127_56, 1128_54, 2377_56	 	1349, 490
Clostridium difficile NAP08 (525259.3)	3449_1, 3451_2	3453_3	 	3455_9, 3456_9	 	 	3460_13	3454_15	3458_17	3459_21	3461_24	3465_27	338_31	3466	3464_33	 	3469_35	3468_37	 	 	3457	 	 	 	1241_55, 1242_56, 1243_54, 628_56	 	3463, 638
Clostridium difficile QCD-23m63 (499174.4)	2807_1, 2809_2	2811_3	 	2813_9, 2814_9	 	 	2818_13	2812_15	2816_17	2817_21	2819_24	2823_27	 	2824	2822_33	 	2827_35	2826_37	 	 	2815	 	 	 	2350_54, 2351_56, 2352_55, 320_56	 	2089, 2821
Clostridium difficile QCD-37x79 (479834.4)	2986_1, 2988_2	2990_3	 	2992_9	 	2993	2997_13	2991_15	2995	2996_21	2998_24	3003_27	1347_31	3004	3002	 	3007_35, 3008_35	3006_37	 	 	2994	 	 	 	 	 	3001
Clostridium difficile QCD-63q42 (479831.4)	2791_1, 2793_2	2795_3	 	2797_9, 2798_9	 	 	2802_13	2796_15	2800_17	2801_21	2803_24	2808_27	1165_31	2809	2807_33	 	2812_35, 2813_35	2811_37	 	 	2799	 	 	 	2230_56	 	2806
Clostridium difficile QCD-66c26 (455631.3)	1567_1, 1569_2	1571_3	 	1573_9	 	1574	1578_13	1572_15	1576	1577_21	1579_24	1583_27	40_31	1584	1582	 	1587_35, 1588_35	1586_37	 	 	1575	 	 	 	1072_56	 	1581
Clostridium difficile QCD-76w55 (479832.7)	3013_1, 3015_2	3017_3	 	3019_9	 	3020	3024_13	3018_15	3022	3023_21	3025_24	3029_27	1493_31	3030	3028	 	3033_35, 3034_35	3032_37	 	 	3021	 	 	 	 	 	3027
Clostridium difficile QCD-97b34 (479833.4)	3003_1, 3005_2	3007_3	 	3009_9	 	3010	3014_13	3008_15	3012	3013_21	3015_24	3020_27	1507_31	3021	3019	 	3024_35, 3025_35	3023_37	 	 	3011	 	 	 	 	 	3018
Clostridium difficile R20291 (645463.3)	3437_1, 3439_2	3441_3	 	3443_9	 	3444	3448_13	3442_15	3446	3447_21	3449_24	3453_27	1968_31	3454	3452	 	3457_35, 3458_35	3456_37	 	 	3445	 	 	 	 	 	3451
Clostridium hiranonis DSM 13275 (500633.7)	106_1, 1303_2	1300_3	 	1071_9, 1072_9	 	 	1067_13	1073_15	1069_18	1068_21	1066_24	1062_27	 	1061	1063_33	 	2026_35	2027_37	1301	 	1070	 	 	 	 	 	1064, 772
Clostridium hylemonae DSM 15053 (553973.6)	709_2	723_3	 	719_9, 729_9	 	 	722_13	728_16	718_22_18	718_22_18	703_24	717_27	1049_29, 3571_29	711	713_33	 	704_35	715_37	721	 	720	 	 	 	 	 	1998, 712
Clostridium leptum DSM 753 (428125.8)	 	 	 	 	 	 	 	 	 	 	 	 	574_29	 	 	 	 	 	 	 	 	 	 	 	 	571_59, 572_57, 573_58	1134
