Organism	Eda	Edd	Eno	Gap2	Gap1	Gdh	GdhQ	Pgk	Pgl	Pgm	Pyk	Zwf
Streptococcus sanguinis SK408 (888818.3)	 	 	952_3	 	1071_12	 	 	1623_30	949_32	1145_33	988_36	 
Streptococcus sanguinis SK49 (888808.3)	 	 	1514_3	 	819_12	 	 	2135_30	1511_32	733_33	894_36	1577_46
Streptococcus sanguinis SK678 (888819.3)	 	 	995_3	 	878_12	 	 	2091_30	998_32	795_33	959_36	1604_46
Streptococcus sanguinis SK72 (888809.3)	 	 	721_3	 	611_12	 	 	166_30	727_32	531_33	683_36	1368_46
Streptococcus sanguinis VMC66 (888825.3)	 	 	782_3	1699_11	892_12	 	 	1342_30	779_32	972_33	820_36	181_46
Streptococcus sp. 2_1_36FAA (469609.3)	 	 	1389_3	218_11	 	 	 	220_30	1385_32	1099_33	1301_36	1013_46
Streptococcus thermophilus CNRZ1066 (299768.6)	 	1859_2	644_3	1771_11	1250_12	 	 	1765_30	 	1190_33	1181_36	 
Streptococcus thermophilus JIM 8232 (1051074.3)	 	1888_2	696_3	1801_11	1293_12	 	 	1794_30	 	1223_33	1214_36	 
Streptococcus thermophilus LMD-9 (322159.8)	 	1894_2	666_3	1805_11	1271_12	 	 	1797_30	 	1196_33	1186_36	 
Streptococcus thermophilus LMG 18311 (264199.4)	 	1856_2	644_3	1765_11	1245_12	 	 	1759_30	 	1187_33	1178_36	 
Streptococcus thermophilus MN-ZLW-002 (1187956.3)	 	1855_2	643_3	1766_11	1245_12	 	 	1760_30	 	1175_33	1165_36	 
Streptococcus thermophilus ND03 (767463.3)	 	1914_2	680_3	1821_11	1291_12	 	 	1813_30	 	1220_33	1210_36	 
Streptococcus thoraltensis DSM 12221 (1123318.3)	1628_1, 670_1	 	2216_3	2103_11	1040_12	 	 	2100_30	512_32	1360_33	434_36	 
Streptococcus uberis 0140J (218495.5)	1173_1, 1561_1	 	623_3	1590_11	1026_12, 1190_12	 	 	1589_30	1086_32	1233_33	968_36	 
Streptococcus vestibularis ATCC 49124 (889206.3)	 	875_2	1129_3	1607_11	515_12	 	 	1609_30	 	576_33	584_36	 
Streptococcus vestibularis F0396 (904306.3)	 	95_2	1470_3	692_11	320_12	 	 	694_30	 	387_33	395_36	 
Butyricicoccus pullicaecorum 1.2 (1203606.4)	2359_1, 3110_1, 3111_1	 	2597_3	1601_11	 	 	 	2600_30	627_32	 	1543_36	625_46
Clostridium acetobutylicum ATCC 824 (272562.8)	3157_1, 589_1	 	916_3	 	3846_12	 	 	913_30	269_32	2930_33, 915_34	1244_36, 717_36	 
Clostridium acetobutylicum DSM 1731 (991791.3)	3004_1, 413_1	 	740_3	 	3695_12	 	 	737_30	90_32	2776_33, 739_34	1068_36, 541_36	 
Clostridium acetobutylicum EA 2018 (863638.3)	3009_1, 416_1	 	740_3	 	3703_12	 	 	737_30	91_32	2780_33, 739_34	1070_36, 542_36	 
Clostridium asparagiforme DSM 15981 (518636.5)	1285_1, 1450_1, 2652_1, 4255_1, 5582_1	 	2929_3	1728_11	 	 	 	1729_30	5260_32	 	1132_36	5262_46
Clostridium bartlettii DSM 16795 (445973.7)	326_1	 	354_3	 	 	 	 	351_30	 	353_34	255_36	 
Clostridium beijerinckii G117 (1200349.3)	3894_1, 4427_1	 	3642_3	 	2128_12	 	 	3646_30	 	4346_33	2834_36, 4345_36	 
Clostridium beijerinckii NCIMB 8052 (290402.41)	2272_1, 476_1	 	618_3	 	2355_12, 2665_12, 750_12	 	 	614_30	 	1817_33, 616_34	500_36, 5039_36	 
Clostridium bolteae 90B8 (997897.5)	1289_1, 2232_1, 2973_1, 3835_1, 3866_1, 5445_1, 993_1	 	1588_3, 2518_3	883_11	2428_12, 489_12	 	 	882_30	3775_32	 	1658_36	493_46
Clostridium bolteae ATCC BAA-613 (411902.9)	1180_1, 1514_1, 1805_1, 4253_1, 494_1	 	2759_3, 5753_3	4378_11	2841_12, 4093_12	 	 	4379_30	2165_32, 4092_32	 	5821_36	4090_46
Clostridium botulinum A str. ATCC 19397 (441770.6)	289_1	 	225_3	 	1211_12	 	 	222_30	 	224_34	3303_36	 
Clostridium botulinum A str. ATCC 3502 (413999.7)	292_1	 	228_3	 	1241_12	 	 	225_30	 	227_34	3346_36	 
Clostridium botulinum A str. Hall (441771.6)	290_1	 	226_3	 	1222_12	 	 	223_30	 	225_34	3191_36	 
Clostridium botulinum A2 str. Kyoto (536232.3)	292_1	 	222_3	1153_11	1303_12	 	 	219_30	 	221_34	3625_36	 
Clostridium botulinum A3 str. Loch Maree (498214.7)	615_1	 	542_3	1462_11	1615_12	 	 	539_30	 	541_34	3691_36	 
Clostridium botulinum B str. Eklund 17B (508765.6)	 	 	2963_3	2974_11	1962_12	 	 	2973_30	 	 	3241_36, 495_36	 
Clostridium botulinum B1 str. Okra (498213.7)	474_1	 	391_3	1248_11	1395_12, 2401_12	 	 	388_30	 	390_34	3487_36	 
Clostridium botulinum Ba4 str. 657 (515621.3)	601_1	 	531_3	1372_11	1523_12	 	 	528_30	 	530_34	3829_36	 
Clostridium botulinum BKT015925 (929506.3)	1088_1	 	895_3	886_11	 	 	 	892_30	 	 	769_36	 
Clostridium botulinum CB11/1-1 (1289590.3)	 	 	2678_3	2686_11	 	 	 	2685_30	 	2680_34	274_36, 3071_36	 
Clostridium botulinum CDC66177 (1221327.3)	 	 	1286_3	1297_11	1804_12	 	 	1296_30	 	 	2414_36, 3004_36	 
Clostridium botulinum D str. 1873 (592027.3)	1645_1	 	1788_3	1797_11	 	 	 	1791_30	 	 	1888_36	 
Clostridium botulinum E1 str. 'BoNT E Beluga' (536233.3)	 	 	446_3	438_11	 	 	 	439_30	 	 	163_36, 3151_36	 
Clostridium botulinum E3 str. Alaska E43 (508767.5)	 	 	2719_3	2727_11	1445_12	 	 	2726_30	 	2721_34	2996_36, 474_36	 
Clostridium botulinum F str. 230613 (758678.3)	317_1	 	235_3	1160_11	1324_12, 2407_12	 	 	232_30	 	234_34	3662_36	 
Clostridium botulinum F str. Langeland (441772.13)	296_1	 	222_3	1105_11	1257_12, 2262_12	 	 	219_30	 	221_34	3431_36	 
Clostridium botulinum H04402 065 (941968.4)	283_1	 	221_3	1157_11	1311_12	 	 	218_30	 	 	3457_36	 
Clostridium butyricum 60E.3 (997898.4)	1437_1, 1836_1	 	2651_3, 3126_3	3132_11	667_12	 	 	3131_30	 	 	3261_36, 3520_36	 
Clostridium butyricum DKU-01 (1306409.3)	1145_1, 797_1	 	2541_3, 3389_3	2546_11	1848_12	 	 	2545_30	 	 	2625_36, 71_36	 
Clostridium butyricum DSM 10702 (1316931.3)	2620_1, 3735_1	 	3208_3, 684_3	678_11	1133_12	 	 	679_30	 	 	4135_36, 606_36	 
Clostridium butyricum E4 str. BoNT E BL5262 (632245.3)	1832_1, 2279_1	 	1066_3, 438_3	1071_11	3011_12	 	 	1070_30	 	 	1156_36, 725_36	 
Clostridium celatum DSM 1785 (545697.3)	1200_1	 	3080_3, 965_3	988_11	 	 	 	986_30, 987_30	 	 	1181_36, 3251_36	 
Clostridium citroniae WAL-17108 (742733.3)	2083_1, 427_1	 	1055_3, 1422_3	4829_11	 	 	 	4828_30	2210_32, 2399_32, 5135_32	 	3092_36	2212_46
Clostridium clariflavum DSM 19732 (720554.3)	 	 	1258_3	1212_11	 	 	 	1213_30	 	 	1149_36	 
Clostridium clostridioforme 2_1_49FAA (742735.4)	3413_1, 3943_1	 	4293_3, 87_3	4783_11	1576_12	 	 	4784_30	1575_32, 2720_32, 4826_32	 	2095_36	1573_46
Clostridium clostridioforme 90A1 (999403.4)	200_1, 4796_1	 	2049_3, 3527_3	5722_11	3166_12	 	 	5723_30	4059_32, 4284_32, 5403_32	 	2625_36	3170_46
Clostridium clostridioforme 90A3 (999404.4)	3700_1, 5457_1	 	1671_3, 3963_3	3141_11	985_12	 	 	3140_30	4711_32, 4847_32	 	450_36	989_46
Clostridium clostridioforme 90A4 (999405.4)	2799_1, 3131_1	 	2244_3, 2508_3	4263_11	1078_12	 	 	4264_30	1795_32	 	5017_36	1074_46
Clostridium clostridioforme 90A6 (999406.3)	3957_1, 4672_1	 	4473_3, 5470_3	5190_11	1670_12	 	 	5191_30	2736_32, 2878_32	 	2214_36	1666_46
Clostridium clostridioforme 90A8 (999408.3)	3040_1, 3322_1	 	4254_3, 4550_3	1541_11	2695_12	 	 	1542_30	5566_32, 694_32	 	289_36	2691_46
Clostridium clostridioforme 90B1 (999409.3)	3447_1, 4774_1	 	4467_3, 89_3	1271_11	2718_12	 	 	1270_30	4046_32, 4183_32	 	2182_36	2722_46
Clostridium clostridioforme CM201 (999410.3)	2865_1, 4886_1	 	3725_3, 4655_3	3022_11, 5586_11	1049_12	 	 	5585_30	1532_32, 1715_32	 	510_36	1053_46
Clostridium difficile 6503 (691160.5)	3686_1	 	2124_3	2106_11	2743_12	 	 	2121_30	 	3193_33	24_36	 
Clostridium difficile 2007855 (699033.6)	3770_1	 	3230_3	 	552_12	 	 	3233_30	 	1859_33, 3231_34	3474_36	 
Clostridium difficile 630 (272563.8)	3799_1	 	3321_3	1855_11	2321_12, 608_12	 	 	3324_30	 	1904_33, 3322_34	3557_36	 
Clostridium difficile ATCC 43255 (499175.4)	3248_1	 	2793_3	1413_11	215_12	 	 	2796_30	 	 	3007_36	 
Clostridium difficile BI1 (699034.5)	3683_1	 	3185_3	 	551_12	 	 	3188_30	 	1853_33, 3186_34	3389_36	 
Clostridium difficile CD196 (645462.3)	3615_1	 	3130_3	 	545_12	 	 	3133_30	 	1822_33, 3131_34	3328_36	 
Clostridium difficile CIP 107932 (499176.4)	3316_1	 	2797_3	 	113_12	 	 	2800_30	 	1410_33, 2798_34	3004_36	 
Clostridium difficile M120 (699035.5)	3646_1	 	3210_3	1801_11	645_12	 	 	3213_30	 	 	3405_36	 
Clostridium difficile M68 (699037.5)	3842_1	 	3370_3	1918_11	652_12	 	 	3373_30	 	3371_34	3595_36	 
Clostridium difficile NAP07 (525258.3)	692_1	 	775_3	2422_11	193_12	 	 	778_30	 	 	963_36	 
Clostridium difficile NAP08 (525259.3)	3095_1	 	1619_3	583_11	2238_12	 	 	1616_30	 	 	1132_36	 
Clostridium difficile QCD-23m63 (499174.4)	3027_1	 	2544_3	1170_11	3503_12	 	 	2547_30	 	 	2778_36	 
Clostridium difficile QCD-37x79 (479834.4)	3376_1	 	2704_3	 	3739_12	 	 	2707_30	 	1288_33, 2705_34	2962_36	 
Clostridium difficile QCD-63q42 (479831.4)	3013_1	 	2432_3	1025_11	3536_12	 	 	2435_30	 	1105_33	2714_36	 
Clostridium difficile QCD-66c26 (455631.3)	1814_1	 	1290_3	 	2399_12	 	 	1293_30	 	1291_34, 3674_33	1543_36	 
Clostridium difficile QCD-76w55 (479832.7)	3401_1	 	2792_3	 	118_12	 	 	2795_30	 	1435_33, 2793_34	2989_36	 
Clostridium difficile QCD-97b34 (479833.4)	3251_1	 	2778_3	 	136_12	 	 	2781_30	 	1433_33, 2779_34	2979_36	 
Clostridium difficile R20291 (645463.3)	3700_1	 	3215_3	 	547_12	 	 	3218_30	 	1824_33, 3216_34	3413_36	 
Clostridium hiranonis DSM 13275 (500633.7)	 	 	 	1421_11, 428_11	 	 	 	1422_30	 	 	1050_36	 
Clostridium hylemonae DSM 15053 (553973.6)	1974_1, 3254_1	 	2800_3	2338_11	 	 	 	2339_30	2323_32	 	2344_36	2325_46
Clostridium leptum DSM 753 (428125.8)	469_1	 	 	410_11	 	 	 	900_30	 	 	3062_36	 
Clostridium methylpentosum DSM 5476 (537013.3)	 	 	50_3	928_11	2282_12	 	 	911_30	 	 	21_36	 
Clostridium nexile DSM 1787 (500632.7)	 	 	3639_3	2821_11	1352_12	 	 	2820_30	 	 	2814_36	 
Clostridium perfringens ATCC 13124 (195103.10)	376_1	 	1455_3	 	2642_12	 	 	1460_30	 	1458_34	2343_36, 331_36	 
Clostridium perfringens F262 (883064.3)	146_1	 	1573_3	 	2781_12	 	 	1578_30	 	 	2466_36, 344_36	 
Clostridium perfringens SM101 (289380.15)	377_1	 	1272_3	 	2367_12	 	 	1277_30	 	1275_34	2090_36, 325_36	 
Clostridium perfringens WAL-14572 (742739.3)	2780_1	 	962_3	 	2491_12	 	 	967_30	 	 	1814_36, 2187_36	 
Clostridium perfringens str. 13 (195102.6)	208_1	 	1368_3	 	2381_12, 2507_12	 	 	1373_30	 	1371_34	2222_36, 420_36	 
Clostridium saccharoperbutylacetonicum N1-4(HMT) (931276.5)	3369_1, 5047_1, 629_1	 	4425_3, 5156_3	5162_11	3249_12	 	 	5161_30	4974_32	4296_33	5295_36, 5563_36	 
Clostridium sartagoforme AAU1 (1202534.3)	2976_1, 3079_1, 3086_1, 3095_1, 837_1	 	2859_3	3485_11	431_12	 	 	3484_30	 	 	2104_36, 2668_36	 
Clostridium scindens ATCC 35704 (411468.9)	2536_1	 	785_3	1870_11, 305_11	 	 	 	1871_30	 	 	1333_36, 2928_36	 
Clostridium sp. 7_2_43FAA (457396.3)	183_1, 2217_1, 2220_1, 2247_1, 83_1	 	447_3	422_11	17_12	 	 	423_30	 	434_34	2823_36, 3231_36	 
Clostridium sp. L2-50 (411489.7)	 	 	1778_3, 684_3	676_11	 	 	 	677_30	 	321_33	342_36	 
Clostridium sp. M62/1 (411486.3)	3097_1, 3410_1	 	323_3	1231_11	 	 	 	1230_30	2340_32	 	1247_36	 
Clostridium sp. SS2/1 (411484.7)	 	 	2064_3, 2212_3	2194_11	 	 	 	2195_30	 	 	1133_36, 666_36	 
Clostridium sp. SY8519 (1042156.4)	 	 	472_3	2034_11, 2583_11	 	 	 	2581_30	2272_32	433_33	1381_36	 
Clostridium sporogenes ATCC 15579 (471871.7)	2618_1	 	2705_3	 	2345_12	 	 	2708_30	 	2706_34	180_36	 
Clostridium sporogenes PA 3679 (1075091.3)	2248_1	 	1576_3	1572_11, 307_11	466_12	 	 	1573_30	 	1575_34	2852_36	 
Clostridium sporosphaeroides DSM 1294 (1121334.3)	1494_1, 2689_1	 	716_3	765_11	 	 	 	775_30	 	 	3454_36	 
Clostridium sticklandii DSM 519 (499177.3)	 	 	640_3	 	 	 	 	637_30	 	1460_33, 639_34	1635_36	 
Clostridium symbiosum WAL-14163 (742740.3)	4875_1	 	1738_3	1415_11	 	 	 	1414_30	2691_32	 	1442_36	2689_46
Clostridium symbiosum WAL-14673 (742741.3)	3664_1	 	1927_3	1741_11	 	 	 	1740_30	3348_32	 	1810_36	3346_46
Clostridium tyrobutyricum DSM 2637 = ATCC 25755 (1121342.4)	 	 	909_3, 910_3	905_11	 	 	 	906_30	 	 	300_36	 
Clostridium tyrobutyricum UC7086 (1212547.3)	 	 	2777_3	2773_11	 	 	 	2774_30	 	 	2919_36	 
Anaerococcus prevotii ACS-065-V-Col13 (879305.3)	 	 	591_3	594_11	 	 	 	593_30	 	909_33	1161_36	 
Anaerococcus prevotii DSM 20548 (525919.6)	 	 	883_3	 	 	 	 	881_30	 	287_33	790_36	 
Anaerococcus vaginalis ATCC 51170 (655811.4)	 	 	188_3	 	 	 	 	190_30	 	1027_33	1603_36	 
Finegoldia magna ACS-171-V-Col3 (768713.4)	 	 	1157_3	 	 	 	 	1154_30	 	1156_34	805_36	 
Finegoldia magna ATCC 29328 (334413.6)	 	 	994_3	 	 	 	 	997_30	 	676_35, 995_34	1206_36	 
Finegoldia magna ATCC 53516 (525282.5)	 	 	781_3	777_11	 	 	 	778_30	 	780_34	1092_36	 
Finegoldia magna BVS033A4 (866773.4)	 	 	246_3	 	 	 	 	249_30	 	247_34	1462_36	 
Finegoldia magna SY403409CC001050417 (866779.4)	 	 	1686_3	1682_11	 	 	 	1683_30	 	613_34	1589_36	 
Parvimonas micra ATCC 33270 (411465.10)	 	 	1409_3	1412_11	 	 	 	1411_30	 	48_33	1258_36	 
Peptoniphilus harei ACS-146-V-Sch2b (908338.3)	 	 	437_3	1084_11	1216_12	 	 	440_30	 	 	633_36	 
Peptoniphilus indolicus ATCC 29427 (997350.3)	780_1	 	108_3	112_11	 	 	 	111_30	 	 	627_36	 
Peptoniphilus lacrimalis 315-B (596330.3)	 	 	430_3	414_11	 	 	 	427_30	 	 	836_36	 
Peptoniphilus lacrimalis DSM 7455 (1122949.3)	 	 	1666_3	1649_11	 	 	 	1663_30	 	 	428_36	 
Peptoniphilus timonensis JC401 (1095770.3)	 	 	184_3	1871_11	 	 	 	179_30, 180_30	 	 	936_36, 937_36	 
Anaerofustis stercorihominis DSM 17244 (445971.6)	 	 	511_3	 	 	 	 	519_30	 	517_34	1882_36	 
Eubacterium cellulosolvens 6 (633697.3)	 	 	2675_3	1878_11	 	 	 	1879_30	1955_32	1939_33	635_36	 
Eubacterium eligens ATCC 27750 (515620.4)	1182_1	 	1319_3	 	 	 	 	1119_30	1259_32	1117_34, 333_33	1063_36	 
Eubacterium hallii DSM 3353 (411469.3)	 	 	1273_3, 2531_3	2519_11	 	 	 	2520_30	 	1582_33	2566_36, 2712_36	 
Eubacterium limosum KIST612 (903814.3)	 	 	4064_3	 	1407_12	 	 	622_30	 	2591_33, 624_34	2837_36	 
Eubacterium rectale ATCC 33656 (515619.6)	 	 	2453_3	 	 	 	 	1293_30	 	1295_34	2758_36	 
Eubacterium rectale DSM 17629 (657318.4)	 	 	2291_3	 	 	 	 	681_30	 	679_34	339_36	 
Eubacterium rectale M104/1 (657317.3)	1624_1, 1625_1	 	1636_3	 	 	 	 	2233_30	 	2231_34	2004_36	 
Eubacterium saphenum ATCC 49989 (592031.3)	 	 	750_3	 	 	 	 	748_30	 	625_34	 	 
Eubacterium siraeum 70/3 (657319.3)	 	 	 	1517_11	 	 	 	2630_30	 	2632_34	362_36	 
Eubacterium siraeum DSM 15702 (428128.7)	 	 	 	953_11	 	 	 	1980_30	 	1978_34	2102_36	 
Eubacterium siraeum V10Sc8a (717961.3)	 	 	 	 	 	 	 	949_30	 	947_34	239_36	 
Eubacterium ventriosum ATCC 27560 (411463.4)	 	 	2431_3, 2462_3	2425_11	 	 	 	2426_30	 	258_33	1536_36	 
Pseudoramibacter alactolyticus ATCC 23263 (887929.3)	 	 	933_3	2382_11	1674_12	 	 	2383_30	 	1542_33, 927_33	1685_36, 351_36	 
Anaerostipes caccae DSM 14662 (411490.6)	2141_1, 3328_1	 	1430_3, 27_3, 611_3	 	 	 	 	31_30	 	28_34	454_36	 
Anaerostipes hadrus DSM 3319 (649757.3)	 	 	1412_3, 1608_3	566_11	 	 	 	565_30	 	 	2640_36, 427_36	 
Anaerostipes sp. 3_2_56FAA (665937.3)	2049_1, 632_1, 711_1	 	3359_3, 979_3	3353_11	 	 	 	3354_30	 	1326_33, 3358_34	2316_36	 
Blautia producta ATCC 27340 (1121114.4)	3137_1	 	4474_3	4490_11	 	 	 	4489_30	5382_32, 563_32	 	560_36	5380_46
Bryantella formatexigens DSM 14469 (478749.5)	3724_1	 	2517_3, 3171_3	 	 	 	 	3320_30	1285_32	3174_34	3692_36	 
Butyrivibrio crossotus DSM 2876 (511680.4)	 	 	1085_3	 	 	 	 	1590_30	 	1581_34, 351_33	2030_36, 301_36	 
Butyrivibrio fibrisolvens 16/4 (657324.3)	2204_1	 	974_3	1245_11	 	 	 	1246_30	1535_32	 	737_36	 
Coprococcus catus GD/7 (717962.3)	 	 	3284_3	1700_11	3294_12	 	 	1701_30	3231_32	 	1761_36	 
Coprococcus comes ATCC 27758 (470146.3)	1890_1	 	 	 	 	 	 	1710_30	 	1707_34, 1708_34, 1927_33	1703_36	 
Coprococcus eutactus ATCC 27759 (411474.6)	 	 	672_3	2025_11	 	 	 	2024_30	 	2207_33	807_36	 
Dorea formicigenerans ATCC 27755 (411461.4)	1187_1	 	2314_3	 	 	 	 	1291_30	 	1294_34	1299_36	 
Dorea longicatena DSM 13814 (411462.6)	 	 	1890_3, 2251_3	1437_11, 1544_11	 	 	 	1436_30	 	75_33	611_36	 
Oribacterium sinus F0268 (585501.3)	628_1	 	1650_3	42_11	 	 	 	43_30	 	 	635_36	 
Roseburia hominis A2-183 (585394.18)	769_1	 	2133_3, 2284_3	1040_11	 	 	 	1041_30	1109_32	 	2948_36, 668_36	 
Roseburia intestinalis L1-82 (536231.5)	283_1	 	2704_3, 987_3	2673_11	 	 	 	2672_30	2495_32	3199_33	2775_36	 
Roseburia intestinalis XB6B4 (718255.3)	2912_1	 	1017_3, 3859_3	 	 	 	 	3886_30	3478_32	116_33, 3890_34	206_36	 
Roseburia inulinivorans DSM 16841 (622312.4)	308_1	 	667_3	2112_11	 	 	 	2111_30	959_32	642_33	3942_36	 
Lachnospiraceae bacterium 5_1_63FAA (658089.3)	533_1	 	1763_3, 376_3	1780_11	 	 	 	1779_30	 	 	1352_36, 1852_36	 
Lachnospiraceae bacterium 8_1_57FAA (665951.3)	541_1	 	2305_3	362_11	 	 	 	361_30	 	 	354_36	 
Filifactor alocis ATCC 35896 (546269.5)	 	 	1039_3	 	 	 	 	1041_30	 	752_33	266_36	 
Peptostreptococcus anaerobius 653-L (596329.3)	 	 	730_3	1815_11, 734_11	1455_12	 	 	733_30	 	 	91_36	959_46
Peptostreptococcus anaerobius DSM 2949 (1122950.3)	 	 	1514_3	1510_11, 1662_11	975_12	 	 	1511_30	 	 	682_36	1732_46
Peptostreptococcus stomatis DSM 17678 (596315.3)	 	 	1729_3	1733_11, 1734_11, 462_11	 	 	 	1732_30	59_32	 	1170_36	1655_46
Clostridium difficile 002-P50-2011 (997827.4)	2448_1	 	2666_3	3175_11	2732_12	 	 	2663_30	 	2665_34	2387_36	 
Clostridium difficile 050-P50-2011 (997828.4)	1954_1	 	1695_3	3672_11	2129_12	 	 	1692_30	 	1694_34	1827_36	 
Clostridium difficile 70-100-2010 (1002369.4)	1045_1	 	247_3	2725_11	1565_12	 	 	250_30	 	2676_33	1387_36	 
Clostridium difficile ATCC 9689 (1121308.3)	961_1	 	321_3	3179_11	260_12	 	 	318_30	 	3256_33	660_36	 
Clostridium difficile CD37 (1125976.4)	2246_1	 	215_3	573_11	3155_12	 	 	212_30	 	624_33	175_36	 
Clostridium glycolicum ATCC 14880 (1121315.3)	 	 	1505_3	1509_11, 823_11	 	 	 	1508_30	 	 	1504_36, 1625_36	 
Anaerotruncus colihominis DSM 17241 (445972.6)	2264_1, 3751_1	 	907_3	 	 	 	 	2313_30	 	2311_34	1188_36, 826_36	 
Faecalibacterium cf. prausnitzii KLE1255 (748224.3)	1823_1	 	1466_3	2363_11	 	 	 	2364_30	 	1532_33, 416_33	2381_36, 743_36	 
Faecalibacterium prausnitzii A2-165 (411483.3)	684_1	 	673_3	 	 	 	 	585_30	 	269_33, 583_34	581_36	 
Faecalibacterium prausnitzii L2-6 (718252.3)	507_1	 	664_3	1461_11	 	 	 	1463_30	 	1498_33, 223_33	2317_36	 
Faecalibacterium prausnitzii M21/2 (411485.10)	1136_1, 397_1	 	1285_3	883_11	 	 	 	913_30	 	1680_33, 2220_33	1456_36, 927_36	 
Faecalibacterium prausnitzii SL3/3 (657322.3)	1354_1, 1659_1	 	1168_3	2491_11	 	 	 	2461_30	 	2780_33, 553_33	2103_36, 2445_36	 
Ruminococcus albus 7 (697329.10)	2947_1, 913_1	 	3613_3	1350_11	 	 	 	1773_30	 	805_33	642_36	 
Ruminococcus albus 8 (246199.4)	1149_1	 	3145_3	1304_11	 	 	 	894_30	 	3245_33	606_36	 
Ruminococcus bromii L2-63 (657321.5)	 	 	2116_3, 244_3	 	 	 	 	1871_30	 	1148_33, 1869_34, 212_33	1759_36	 
Ruminococcus flavefaciens FD-1 (641112.4)	 	 	1975_3	3951_11	 	 	 	330_30	 	276_33, 601_33	1142_36	 
Ruminococcus gnavus ATCC 29149 (411470.6)	909_1	 	3387_3, 724_3	1526_11	 	 	 	1527_30	 	 	452_36	 
Ruminococcus lactaris ATCC 29176 (471875.6)	 	 	439_3	469_11	 	 	 	470_30	 	1231_33	1057_36	 
Ruminococcus obeum A2-162 (657314.3)	3188_1	 	1418_3, 2892_3	 	 	 	 	477_30	2314_32	18_33, 2950_33, 481_34	22_36	 
Ruminococcus sp. 18P13 (213810.4)	 	 	1423_3	1329_11	 	 	 	1781_30	 	441_33	2079_36	 
Ruminococcus sp. 5_1_39BFAA (457412.4)	1584_1, 1776_1	 	2958_3, 3391_3, 777_3	643_11	 	 	 	642_30	1184_32	79_33	2533_36	 
Ruminococcus sp. SR1/5 (657323.3)	2945_1	 	1424_3, 2834_3	3093_11	 	 	 	3094_30	829_32	188_33	823_36	 
Ruminococcus torques ATCC 27756 (411460.6)	626_1	 	1075_3	1338_11	 	 	 	1337_30	 	 	1330_36	 
Ruminococcus torques L2-14 (657313.3)	764_1	 	2566_3, 550_3	 	 	 	 	1573_30	 	1576_34, 88_33, 89_33	1582_36	 
Ruminococcaceae bacterium D16 (552398.3)	2897_1	 	1689_3	2449_11	 	 	 	1692_30	 	785_33	1546_36, 3025_36	 
Acidaminococcus fermentans DSM 20731 (591001.3)	 	 	963_3	 	 	 	 	961_30	 	962_34	591_36	 
Acidaminococcus sp. D21 (563191.3)	 	 	1418_3	1421_11	 	 	 	1420_30	 	 	1546_36	 
Dialister invisus DSM 15470 (592028.3)	 	 	451_3	 	 	 	 	453_30	 	362_33, 640_33	 	 
Mitsuokella multacida DSM 20544 (500635.8)	 	 	578_3	 	 	 	 	749_30	 	751_34	1314_36	 
Veillonella atypica ACS-049-V-Sch6 (866776.4)	 	 	402_3	406_11	 	 	 	405_30	1225_31	403_34	1463_36	 
Veillonella atypica ACS-134-V-Col7a (866778.4)	 	 	61_3	65_11	 	 	 	64_30	881_31	62_34	165_36	 
Veillonella dispar ATCC 17748 (546273.3)	 	 	1351_3	1347_11	 	 	 	1348_30	959_31	1350_34	990_36	 
Veillonella parvula ATCC 17745 (686660.3)	 	 	1612_3	1616_11	 	 	 	1615_30	1159_31	1613_34	1193_36	 
Veillonella parvula DSM 2008 (479436.6)	 	 	1063_3	 	 	 	 	1066_30	1410_31	1064_34	1374_36	 
Veillonella sp. 3_1_44 (457416.3)	 	 	474_3	478_11	 	 	 	477_30	1201_31	475_34	1234_36	 
Veillonella sp. 6_1_27 (450749.3)	 	 	465_3	469_11	 	 	 	468_30	1284_31	466_34	1315_36	 
Blautia hansenii DSM 20583 (537007.6)	2590_1	 	1133_3	1124_11	 	 	 	1125_30	2561_32	 	2557_36	 
Blautia hydrogenotrophica DSM 10507 (476272.5)	3213_1, 466_1, 581_1	 	2554_3, 858_3	 	 	 	 	1583_30	742_32	 	745_36	 
Flavonifractor plautii ATCC 29863 (411475.3)	1557_1, 3040_1	 	3256_3	1276_11	 	 	 	3253_30	 	 	629_36	 
Clostridiales bacterium 1_7_47FAA (457421.5)	1759_1, 4669_1	 	133_3, 2589_3	3134_11	3957_12, 4494_12	 	 	3135_30	4264_32, 4493_32	 	964_36	4491_46
Bulleidia extructa W1219 (679192.3)	1336_1	 	214_3	 	 	 	 	216_30	 	286_33	796_36	 
Catenibacterium mitsuokai DSM 15897 (451640.5)	 	 	1395_3	953_11	 	 	 	1364_30, 2104_30	725_32	5_33	575_36	 
Coprobacillus sp. 29_1 (469596.3)	130_1, 72_1	 	2788_3, 3020_3	 	 	 	 	3016_30	1837_32, 319_32	3062_34	1755_36	 
Eggerthia catenaformis OT 569 = DSM 20559 (999415.3)	 	 	531_3	235_11	 	 	 	1326_30	184_32, 405_32	726_33	617_36	 
Holdemania filiformis DSM 12042 (545696.5)	90_1	 	 	 	 	 	 	262_30	 	868_34	1441_36	 
Solobacterium moorei F0204 (706433.3)	313_1, 490_1	 	1001_3	 	 	 	 	999_30	1163_32	1884_33	709_36	 
