Organism	AlaR	AlaB	AsdA	Ald	AlaTrns
Lactobacillus reuteri I5007 (1340495.3)	1705				664, 1862
Lactobacillus reuteri JCM 1112 (557433.4)	261				102, 1352
Lactobacillus reuteri MM4-1A (548485.3)	1828				244, 1567
Lactobacillus reuteri SD2112 (491077.3)	1106				362, 1345
Lactobacillus reuteri lpuph (863368.3)	1955				602, 1404
Lactobacillus rhamnosus ATCC 21052 (1002365.5)	885				1529
Lactobacillus rhamnosus ATCC 8530 (1088720.3)	2461				976
Lactobacillus rhamnosus GG (Prj:40637) (568703.30)	2544				987
Lactobacillus rhamnosus HN001 (486408.6)	1900				475
Lactobacillus rhamnosus LMS2-1 (525361.3)	1402				956
Lactobacillus rhamnosus LRHMDP2 (1203258.5)	119, 2171				1483
Lactobacillus rhamnosus LRHMDP3 (1203259.4)	1723, 1879				1365
Lactobacillus rhamnosus Lc 705 (568704.3)	2346				957
Lactobacillus rhamnosus R0011 (880592.5)	1000				160
Lactobacillus ruminis ATCC 25644 (525362.3)	1994				11, 144, 1098, 1214
Lactobacillus ruminis ATCC 27782 (1069534.5)	380				1222, 1544, 1559, 1560, 1784, 1785
Lactobacillus ruminis SPM0211 (1040964.3)	2107				80, 718, 1020, 1235
Lactobacillus sakei subsp. sakei 23K (314315.12)	1580		299		
Lactobacillus salivarius ATCC 11741 (525364.3)	379			235	482
Lactobacillus salivarius GJ-24 (1041521.3)	1594			1823	1515
Lactobacillus salivarius NIAS840 (1029822.3)	768			1877	845
Lactobacillus salivarius UCC118 (362948.14)	434			1884	509, 519
Lactobacillus ultunensis DSM 16047 (525365.3)	1728				7, 786
Lactobacillus vaginalis ATCC 49540 (525366.3)	1611				173, 1100
Lactococcus garvieae 21881 (998087.5)	891		1628	119, 251, 1462, 1955	737, 1303
Lactococcus garvieae 8831 (913847.4)	1166		1637	62, 91, 846, 884	377, 960
Lactococcus garvieae ATCC 49156 (420889.6)	560		1265	189, 767, 1190, 1780	743, 1716
Lactococcus garvieae DCC43 (1231377.3)	966			40, 581, 1652, 1772	534, 1746
Lactococcus garvieae I113 (1229517.3)	637			378, 1394, 1422, 1842	1314, 1454
Lactococcus garvieae IPLA 31405 (1181234.4)	1719			163, 603, 1010, 1501	228, 1526
Lactococcus garvieae LG9 (1091039.4)	1483		1363	99, 471, 1688, 2015	446, 1943
Lactococcus garvieae Lg2 (420890.5)	579		1290	188, 789, 1214, 1806	765, 1742
Lactococcus garvieae TB25 (1091040.5)	947		170	253, 662, 1753, 1885	226, 413
Lactococcus garvieae Tac2 (1229518.3)	1381			274, 1020, 1257, 1632, 2179	1231, 1818
Lactococcus garvieae UNIUD074 (1017266.3)	22		147	233, 829, 1223, 1782	304, 804
Lactococcus lactis subsp. cremoris CNCM I-1631 (1042402.4)	2391	255		97, 1290	783, 2359
Lactococcus lactis subsp. cremoris MG1363 (416870.9)	1747	171		1272, 1305	1794, 2060
Lactococcus lactis subsp. cremoris NZ9000 (746361.3)	1768	170		1281, 1315	1817, 2088
Lactococcus lactis subsp. cremoris UC509.9 (1111678.3)	920	157			873, 1881
Lactococcus lactis subsp. lactis CV56 (929102.3)	829	145		1248	797, 1827
Lactococcus lactis subsp. lactis IO-1 (1046624.4)	814	128		609, 1228	780, 1902
Lactococcus lactis subsp. lactis Il1403 (272623.7)	903	177		1338	865, 1952
Lactococcus lactis subsp. lactis KF147 (684738.3)	870	150		287, 2288	840, 2026
Lactococcus lactis subsp. lactis YF11 (1149132.3)	773	133		1134	614, 743, 1787
Lactococcus raffinolactis 4877 (1215915.3)	1331			1694	
Laribacter hongkongensis HLHK9 (557598.3)	338	2271		2018	
Lautropia mirabilis ATCC 51599 (887898.3)	1778	435			
Leptotrichia buccalis C-1013-b (523794.5)	1716, 1872	1165	669		
Leuconostoc argentinum KCTC 3773 (886872.3)	43, 784				1222, 1724
Leuconostoc gelidum JB7 (1229756.3)	215, 1586				1357
Leuconostoc gelidum KCTC 3527 (927691.3)	353, 629				937
Leuconostoc mesenteroides subsp. cremoris ATCC 19254 (586220.3)	793, 794, 795, 1274, 1399				
Leuconostoc mesenteroides subsp. mesenteroides ATCC 8293 (203120.7)	423, 1788, 1899				
Leuconostoc mesenteroides subsp. mesenteroides J18 (1107880.3)	365, 1572, 1685				1750
Listeria grayi DSM 20601 (525367.9)	911			1364	1315
Listeria monocytogenes 07PF0776 (1126011.4)	918			1608	817
Listeria monocytogenes 08-5578 (653938.3)	974			1739	874
Listeria monocytogenes 08-5923 (637381.3)	928			1693	829
Listeria monocytogenes 10403S (393133.8)	2475			2306	535
Listeria monocytogenes ATCC 19117 (882095.3)	914			1600	812
Listeria monocytogenes Aureli 1997 (401650.3)	458			1258, 1259	349
Listeria monocytogenes Clip80459 (634178.4)	903			1600	801
Listeria monocytogenes EGD-e (169963.11)	911			1620	
Listeria monocytogenes F6900 (393128.7)	434			1129	332
Listeria monocytogenes FSL J1-194 (393117.11)	350			873	452
Listeria monocytogenes FSL N1-017 (393123.7)	1202			2805	2078
Listeria monocytogenes FSL N3-165 (393124.10)	1023			1384	2090
Listeria monocytogenes FSL R2-503 (393125.10)	675			493	2207
Listeria monocytogenes FSL R2-561 (393126.4)	2309			604	
Listeria monocytogenes Finland 1988 (393127.4)	1375			1751	1625, 1626
Listeria monocytogenes HCC23 (552536.6)	1727			978	1834
Listeria monocytogenes HPB2262 (401650.12)	487			741	384
Listeria monocytogenes J0161 (393130.8)	794			103	1833
Listeria monocytogenes J2818 (393131.7)	432			1128	330
Listeria monocytogenes L312 (882094.3)	898			1588	796
Listeria monocytogenes L99 (563174.3)	926			1683	819
Listeria monocytogenes M7 (1030009.3)	906			1654	801
Listeria monocytogenes SLCC2376 (882097.3)	855			1536	756
Listeria monocytogenes SLCC2378 (879088.3)	908			1601	806
Listeria monocytogenes SLCC2479 (882020.3)	909			1654	
Listeria monocytogenes SLCC2540 (879089.3)	885			1660	786
Listeria monocytogenes SLCC5850 (882096.3)	895			1653	795
Listeria monocytogenes SLCC7179 (879090.3)	870			1559	770
Listeria monocytogenes serotype 1/2a str. NCCP No. 15743 (1293288.3)	873			1555	774
Listeria monocytogenes serotype 1/2b str. SLCC2755 (1639.165)	948			1650	848
Listeria monocytogenes serotype 1/2c str. SLCC2372 (932920.3)	961			1708	
Listeria monocytogenes serotype 4b str. LL195 (1230340.3)	899			1590	797
Listeria monocytogenes serotype 7 str. SLCC2482 (1639.166)	989			1694	887
Listeria monocytogenes str. 4b F2365 (265669.9)	908			1605	806
Listeria monocytogenes str. Scott A (1027396.3)	966			1708	865
Lysinibacillus fusiformis ZB2 (1231627.3)	958			2163	119, 1605, 3770
Lysinibacillus fusiformis ZC1 (714961.3)	3852			1072	1149, 2032, 3303
Lysinibacillus sphaericus OT4b.31 (1285586.5)	3532			3397	2903, 3304, 3788
Megamonas funiformis YIT 11815 (742816.3)	1927			2418	2139, 2140
Megamonas hypermegale ART12/1 (657316.3)	79			2658	661, 663
Megasphaera elsdenii (907.4)	1821				1622
Mesorhizobium loti MAFF303099 (266835.9)	3173, 4942, 7136			284, 6917	
Mesorhizobium loti NZP2037 (935546.3)	5193			1641, 6777	
Methanobrevibacter smithii ATCC 35061 (420247.6)					
Methanosphaera stadtmanae DSM 3091 (339860.6)					
Methylobacterium mesophilicum SR1.6/6 (908290.3)	2207, 3242				
Methylobacterium populi BJ001 (441620.7)	4424				
Methylobacterium radiotolerans JCM 2831 (426355.14)	3987, 4890				
Methyloversatilis universalis EHg5 (999628.3)	1852				
Methyloversatilis universalis FAM5 (1000565.3)	1117				
Microbacterium paraoxydans 77MFTsu3.2 (1151126.3)	1815			1721	
Micrococcus luteus NCTC 2665 (465515.4)	1610	1572		1926	
Micrococcus luteus SK58 (596312.3)	1933			2133	1135
Micromonospora aurantiaca ATCC 27029 (644283.3)	3248			5853	
Mitsuokella multacida DSM 20544 (500635.8)	2192				
Mobiluncus curtisii ATCC 43063 (548479.6)	278				
Mobiluncus curtisii ATCC 51333 (887326.3)	625				
Mobiluncus curtisii subsp. holmesii ATCC 35242 (887899.3)	186				
Moraxella catarrhalis 101P30B1 (857572.3)	1755	1256			
Moraxella catarrhalis 103P14B1 (857579.3)	1110	1696			
Moraxella catarrhalis 12P80B1 (857577.3)	1000	1705			
Moraxella catarrhalis 46P47B1 (857578.3)	867	1727			
Moraxella catarrhalis 7169 (857581.3)	1354	1441			
Moraxella catarrhalis BC1 (857576.3)	1705	1612			
Moraxella catarrhalis BC7 (857575.3)	942	855			
Moraxella catarrhalis BC8 (857574.3)	1035	940			
Moraxella catarrhalis CO72 (857573.3)	547	637			
Moraxella catarrhalis O35E (857571.5)	1007	1093			
Moraxella catarrhalis RH4 (749219.3)	1032	1121			
Morganella morganii SC01 (1239989.3)	399, 1172				2087
Morganella morganii subsp. morganii KT (1124991.3)	675, 3101				1807
Mycobacterium abscessus (36809.5)	3808			3151	3937
Mycobacterium abscessus 3A-0119-R (1001721.3)	3877			3218	4118
Mycobacterium abscessus 3A-0122-R (1001715.3)	3905			3181	4154
Mycobacterium abscessus 3A-0122-S (1001716.3)	3454			2794	3934
Mycobacterium abscessus 3A-0731 (1001718.3)	3987			3331	4198
Mycobacterium abscessus 3A-0810-R (1001717.3)	3913			3256	4123
Mycobacterium abscessus 3A-0930-R (1001720.3)	3882			3225	4068
Mycobacterium abscessus 3A-0930-S (1001719.3)	3812			3160	3996
Mycobacterium abscessus 47J26 (1087483.3)	153			803	26
Mycobacterium abscessus 4S-0116-R (1001725.3)	3516			2795	3643
Mycobacterium abscessus 4S-0116-S (1001724.3)	2608			1888	2735
Mycobacterium abscessus 4S-0206 (1001723.3)	3517			2798	3644
Mycobacterium abscessus 4S-0303 (1001722.3)	3509			2789	3636
Mycobacterium abscessus 4S-0726-RA (1001726.3)	3443			2723	3570
Mycobacterium abscessus 4S-0726-RB (1001727.3)	3056			2335	3183
Mycobacterium abscessus 5S-0304 (1001728.3)	2997			2267	3126
Mycobacterium abscessus 5S-0421 (1001729.3)	3249			2518	3378
Mycobacterium abscessus 5S-0422 (1001731.3)	4119			3154	4248
Mycobacterium abscessus 5S-0708 (1001730.3)	2973			5197	3102
Mycobacterium abscessus 5S-0817 (1001735.3)	2600			1873	2729
Mycobacterium abscessus 5S-0921 (1001732.3)	3898			3174	4027
Mycobacterium abscessus 5S-1212 (1001733.3)	2729			2000	2858
Mycobacterium abscessus 5S-1215 (1001734.3)	3074			2350	3203
Mycobacterium abscessus 6G-0125-R (1001740.3)	2824			2168	2953
Mycobacterium abscessus 6G-0212 (1001739.3)	3813			3159	3942
Mycobacterium abscessus 9808 (1246644.3)	4028			4684	3317, 4157
Mycobacterium abscessus M115 (1162287.3)	939			1712	811
Mycobacterium abscessus M139 (1175632.3)	517			3054	646, 1221
Mycobacterium abscessus M152 (1176125.3)	1707			1141	1836, 4283
Mycobacterium abscessus M154 (1162288.3)	1235			570	1106
Mycobacterium abscessus M156 (1185414.3)	2405			3697	1119, 2142
Mycobacterium abscessus M159 (1162285.3)	2397			2021	496, 4680
Mycobacterium abscessus M172 (1162286.3)	1563			894	1435
Mycobacterium abscessus M24 (1162284.3)	296			1054	3479
Mycobacterium abscessus M93 (1149134.5)	1106			1829	981
Mycobacterium abscessus M94 (1158135.4)	4953			4140	3046
Mycobacterium abscessus subsp. bolletii 50594 (1303024.3)	3839			3114	3967
Mycobacterium abscessus subsp. bolletii BD (1091046.3)	3595			2960	3724
Mycobacterium avium subsp. paratuberculosis JQ6 (1112208.3)	1439	1954		3343	
Mycobacterium avium subsp. paratuberculosis K-10 (262316.17)	4532	4077		3060	
Mycobacterium avium subsp. paratuberculosis MAP4 (1199187.3)	4518	4068		952	
Mycobacterium avium subsp. paratuberculosis S397 (1010838.3)	1314	1760		2994	
Mycobacterium avium subsp. paratuberculosis S5 (1247747.5)	4748	4289		3265	
Mycobacterium avium subsp. paratuberculosis str. k10 (262316.1)	4258	3830		2888	
Mycobacterium fortuitum subsp. fortuitum DSM 46621 (1214102.3)	964			1622	900
Mycoplasma hominis ATCC 23114 (347256.5)					
Mycoplasma hominis ATCC 27545 (1267000.3)					
Mycoplasma hyopneumoniae 168 (907287.3)					
Mycoplasma hyopneumoniae 168-L (1116211.4)					
Mycoplasma hyopneumoniae 232 (295358.5)					
Mycoplasma hyopneumoniae 7448 (262722.5)					
Mycoplasma hyopneumoniae J (262719.5)					
Mycoplasma pneumoniae 19294 (1213463.3)					
Mycoplasma pneumoniae 309 (1112856.4)					
Mycoplasma pneumoniae FH (722438.3)					
Mycoplasma pneumoniae M129 (272634.6)					
Mycoplasma pneumoniae M129-B7 (1238993.3)					
Mycoplasma pneumoniae PI 1428 (1236904.3)					
Mycoplasma pneumoniae PO1 (1233262.3)					
Neisseria cinerea ATCC 14685 (546262.4)	1852				
Neisseria elongata subsp. glycolytica ATCC 29315 (546263.3)	332				
Neisseria flavescens NRL30031/H210 (546264.5)	1130				
Neisseria flavescens SK114 (596320.3)	1130				
Neisseria macacae ATCC 33926 (997348.4)	1024				
Neisseria mucosa ATCC 25996 (546266.6)	254				
Neisseria mucosa C102 (435832.3)	1096				
Neisseria subflava NJ9703 (546268.4)	1713				
Ochrobactrum anthropi ATCC 49188 (439375.7)	1514			4331	4448
Ochrobactrum anthropi CTS-325 (1151114.3)	2100			1920	3296
Odoribacter laneus YIT 12061 (742817.3)	3223			887	
Odoribacter splanchnicus DSM 20712 (709991.3)	3447			791	
Olsenella uli DSM 7084 (633147.4)	164				
Oribacterium sinus F0268 (585501.3)	2310				
Oxalobacter formigenes HOxBLS (556268.6)	246	2320			
Oxalobacter formigenes OXCC13 (556269.4)	2375	154			1889
Paenibacillus alvei DSM 29 (1206781.3)	982			2451	
Paenibacillus barengoltzii G22 (1235795.3)	2643, 2845			2847	2003, 2653
Paenibacillus daejeonensis DSM 15491 (1122917.3)	1140, 2741			2221, 4786	
Paenibacillus lactis 154 (743719.3)	5321			3759	
Parabacteroides distasonis ATCC 8503 (435591.13)	3195, 3344		1062	470, 2776	
Parabacteroides distasonis CL03T12C09 (999416.3)	3114			919, 3626	
Parabacteroides distasonis CL09T03C24 (999417.3)	3340			1288, 2034	
Parabacteroides goldsteinii CL02T12C30 (999418.3)	463			1254, 5085	
Parabacteroides goldsteinii dnLKV18 (1235789.3)	4227			2205, 3495	
Parabacteroides johnsonii CL02T12C29 (999419.3)	1905			1489	
Parabacteroides johnsonii DSM 18315 (537006.5)	205		1783	643	
Parabacteroides merdae ATCC 43184 (411477.4)	72		2544	2765	
Parabacteroides merdae CL03T12C32 (999420.3)	1673			2162	
Parabacteroides sp. D13 (563193.3)	201		1805	2584, 4199	
Paraprevotella clara YIT 11840 (762968.3)	2991				
Paraprevotella xylaniphila YIT 11841 (762982.3)	846				
Parasutterella excrementihominis YIT 11859 (762966.3)	97				
Parvimonas micra ATCC 33270 (411465.10)	1243				
Pediococcus acidilactici 7_4 (563194.3)	403			775, 1354	
Pediococcus acidilactici DSM 20284 (862514.3)	988			53, 824	
Pediococcus acidilactici MA18/5M (1080365.4)	1564			133, 1405	
Pediococcus pentosaceus ATCC 25745 (278197.12)	1466			159	1162
Pediococcus pentosaceus IE-3 (1133596.3)	324			1513	1687
Peptoniphilus harei ACS-146-V-Sch2b (908338.3)	1007				
Peptoniphilus indolicus ATCC 29427 (997350.3)	1712				
Peptoniphilus lacrimalis 315-B (596330.3)	1354				
Peptoniphilus lacrimalis DSM 7455 (1122949.3)	969				
Peptoniphilus timonensis JC401 (1095770.3)	324, 325				
Peptostreptococcus anaerobius 653-L (596329.3)	1317				
Peptostreptococcus anaerobius DSM 2949 (1122950.3)	428				
Peptostreptococcus stomatis DSM 17678 (596315.3)	1378		1391		
Phascolarctobacterium sp. YIT 12067 (626939.3)	40				
Plesiomonas shigelloides 302-73 (1315976.3)	3024			115	
Porphyromonas asaccharolytica DSM 20707 (879243.3)	1309				
Porphyromonas asaccharolytica PR426713P-I (910312.3)	829				
Porphyromonas endodontalis ATCC 35406 (553175.3)	1388				
Porphyromonas gingivalis ATCC 33277 (431947.7)	1187				
Porphyromonas gingivalis TDC60 (1030843.3)	1067				
Porphyromonas gingivalis W83 (242619.8)	1014				
Porphyromonas somerae DSM 23386 (1122975.3)	941				
Porphyromonas uenonis 60-3 (596327.3)	861				
Prevotella bivia DSM 20514 (868129.3)	2051				
Prevotella bryantii B14 (752555.5)	1081				
Prevotella buccae ATCC 33574 (873513.3)	495				
Prevotella buccae D17 (575611.3)	2069				
Prevotella conceptionensis 9403948 (1197728.3)	1977				
Prevotella denticola CRIS 18C-A (944557.3)	1816				
Prevotella denticola F0289 (767031.3)	2306				
Prevotella disiens FB035-09AN (866771.4)	611				
Prevotella intermedia 17 (246198.10)	615				
Prevotella melaninogenica ATCC 25845 (553174.6)	2246				
Prevotella melaninogenica D18 (575612.3)	1530				
Prevotella nanceiensis DSM 19126 (1122988.3)	494				
Prevotella nigrescens ATCC 33563 (997352.4)					
Prevotella nigrescens F0103 (702439.3)	1706				
Prevotella oralis ATCC 33269 (873533.3)	1842			1936	
Prevotella oralis HGA0225 (1203550.3)	2029			2119	
Prevotella pallens ATCC 700821 (997353.4)	712				
Prevotella ruminicola 23 (264731.4)	128	1253		2007	
Prevotella salivae DSM 15606 (888832.3)	158			1189	
Prevotella stercorea DSM 18206 (1002367.3)					
Prevotella timonensis CRIS 5C-B1 (679189.3)	1341				
Prevotella veroralis DSM 19559 (1122993.3)	1581				
Prevotella veroralis F0319 (649761.3)	2121				
Propionibacterium acidipropionici ATCC 4875 (1171373.8)	3053			3260	2326
Propionibacterium acnes 266 (909952.3)	2364			2340, 2351	1693, 2342, 2362, 2363
Propionibacterium acnes 6609 (1031709.3)	2405			2384, 2394	1737, 2386, 2403, 2404
Propionibacterium acnes ATCC 11828 (1091045.3)				853, 861	214, 854, 871, 872
Propionibacterium acnes C1 (1234380.3)	2423			2401, 2411	1753, 2403, 2421, 2422
Propionibacterium acnes FZ1/2/0 (1276649.3)	2360			2337, 2348	1696, 2339, 2358, 2359
Propionibacterium acnes HL001PA1 (765105.8)	1654				530, 754, 1652, 1653
Propionibacterium acnes HL002PA1 (765115.3)	281				278, 279, 280, 1030, 2082
Propionibacterium acnes HL002PA2 (765116.3)	508			2413	307, 506, 507, 1485
Propionibacterium acnes HL002PA3 (765117.3)	785			540	314, 765, 783, 784
Propionibacterium acnes HL005PA1 (765096.3)	777				778, 779, 890, 1521
Propionibacterium acnes HL005PA2 (765097.3)	1517				1518, 1519, 1922, 1942
Propionibacterium acnes HL005PA4 (765099.3)	391			191	183, 389, 390, 1909
Propionibacterium acnes HL007PA1 (765118.3)	82			70, 1393	80, 81, 1011, 1391
Propionibacterium acnes HL013PA1 (765069.3)	680			692, 1832	681, 682, 1834, 1844
Propionibacterium acnes HL013PA2 (765070.3)	1694			635	532, 821, 1695, 1696
Propionibacterium acnes HL020PA1 (765065.3)	645			658, 947	646, 647, 949, 2187
Propionibacterium acnes HL025PA1 (765089.3)	657			670, 1007	658, 659, 999, 1267
Propionibacterium acnes HL027PA1 (765111.3)	1413			256	220, 1411, 1412, 2457
Propionibacterium acnes HL027PA2 (765112.3)	1757			145	1291, 1519, 1755, 1756
Propionibacterium acnes HL030PA1 (765103.3)	591			603, 1249	592, 593, 994, 1251
Propionibacterium acnes HL036PA1 (765106.3)	873			886, 1329	4, 874, 875, 1327
Propionibacterium acnes HL036PA2 (765107.3)	12			1424	10, 11, 1181, 1425
Propionibacterium acnes HL037PA1 (765122.3)	875			1272	876, 877, 1290, 2395
Propionibacterium acnes HL037PA2 (765123.3)	2652			1250	983, 2653, 2654, 2655, 2679
Propionibacterium acnes HL038PA1 (765085.3)	870			881, 1187	871, 872, 1189, 2271
Propionibacterium acnes HL043PA1 (765072.3)	299			287, 1159	297, 298, 1161, 1714
Propionibacterium acnes HL043PA2 (765073.3)	1268			2046	1269, 1270, 2280, 2395
Propionibacterium acnes HL044PA1 (765109.3)	849			864, 1173	192, 850, 851, 852, 1175
Propionibacterium acnes HL045PA1 (765068.3)	341			329, 1153	339, 340, 1155, 1399
Propionibacterium acnes HL046PA1 (765094.3)	439			2183	186, 437, 438, 2411
Propionibacterium acnes HL046PA2 (765095.3)	1796			3	231, 558, 1794, 1795
Propionibacterium acnes HL050PA1 (765100.3)	1780			454	240, 646, 1778, 1779
Propionibacterium acnes HL050PA2 (765101.3)	103			91, 585	101, 102, 583, 937
Propionibacterium acnes HL050PA3 (765102.3)	20			1291	8, 18, 19, 1025
Propionibacterium acnes HL053PA1 (765066.3)	76			64, 1638	74, 75, 1063, 1636
Propionibacterium acnes HL053PA2 (765067.3)	590			312	308, 577, 587, 589
Propionibacterium acnes HL056PA1 (765119.3)	1524			1517	728, 1525, 1526, 1711
Propionibacterium acnes HL059PA1 (765091.3)	1394				285, 289, 1392, 1393
Propionibacterium acnes HL059PA2 (765092.3)	959			2	3, 960, 961, 974
Propionibacterium acnes HL063PA1 (765113.3)	387			1130	274, 385, 386, 1354
Propionibacterium acnes HL063PA2 (765114.3)	635				415, 515, 633, 634
Propionibacterium acnes HL067PA1 (765110.3)	1785			1020, 1089	1091, 1786, 1787, 1801
Propionibacterium acnes HL072PA1 (765074.3)	1830			1101	674, 1106, 1828, 1829
Propionibacterium acnes HL072PA2 (765075.3)	698			752	696, 697, 740, 1553
Propionibacterium acnes HL074PA1 (765076.3)	2447			234	6, 610, 2448, 2449
Propionibacterium acnes HL078PA1 (765071.3)	933			1302	934, 936, 1055, 1306, 2339
Propionibacterium acnes HL082PA1 (765120.3)	876			189, 889	191, 877, 878, 1220
Propionibacterium acnes HL082PA2 (765121.3)	1518			1491	1135, 1136, 1516, 1517, 2193
Propionibacterium acnes HL083PA1 (765087.3)	158			146, 1739	156, 157, 423, 1741
Propionibacterium acnes HL083PA2 (765088.3)	556			544, 2087	415, 554, 555, 2089
Propionibacterium acnes HL086PA1 (765093.3)	617			2150	586, 615, 616, 1256
Propionibacterium acnes HL087PA2 (765082.3)	1681			1669	292, 922, 1679, 1680
Propionibacterium acnes HL087PA3 (765083.3)	322			1375	320, 321, 962, 1388
Propionibacterium acnes HL092PA1 (765086.3)	676			689, 1954	677, 678, 1956, 2188
Propionibacterium acnes HL096PA1 (1134454.3)	2386			2364, 2374	629, 2366, 2384, 2385
Propionibacterium acnes HL096PA2 (765058.3)	296			284, 1525	294, 295, 1481, 1523
Propionibacterium acnes HL096PA3 (765057.3)	89			77, 2255	87, 88, 1590, 2253
Propionibacterium acnes HL097PA1 (765064.3)	297			285, 1587	295, 296, 949, 1589
